input,UTCtoTZ,TZtoUTC
1911-11-20T08:25:57,1911-11-20T04:08:57,1911-11-20T12:42:57
1911-05-11T06:21:00,1911-05-11T02:04:00,1911-05-11T10:38:00
1911-05-14T03:29:15,1911-05-13T23:12:15,1911-05-14T07:46:15
1911-01-07T07:28:50,1911-01-07T03:11:50,1911-01-07T11:45:50
1911-04-20T19:34:37,1911-04-20T15:17:37,1911-04-20T23:51:37
1911-04-22T11:40:13,1911-04-22T07:23:13,1911-04-22T15:57:13
1911-01-27T17:18:48,1911-01-27T13:01:48,1911-01-27T21:35:48
1911-06-16T11:40:09,1911-06-16T07:23:09,1911-06-16T15:57:09
1911-02-10T16:29:08,1911-02-10T12:12:08,1911-02-10T20:46:08
1911-12-06T00:15:28,1911-12-05T19:58:28,1911-12-06T04:32:28
1912-11-05T16:40:30,1912-11-05T12:23:30,1912-11-05T20:57:30
1912-01-07T01:12:55,1912-01-06T20:55:55,1912-01-07T05:29:55
1912-01-07T05:10:34,1912-01-07T00:53:34,1912-01-07T09:27:34
1912-02-07T09:50:18,1912-02-07T05:33:18,1912-02-07T14:07:18
1912-06-17T22:30:25,1912-06-17T18:13:25,1912-06-18T02:47:25
1912-02-26T16:34:36,1912-02-26T12:17:36,1912-02-26T20:51:36
1912-11-12T00:16:46,1912-11-11T19:59:46,1912-11-12T04:33:46
1912-09-20T18:12:09,1912-09-20T13:55:09,1912-09-20T22:29:09
1912-02-17T05:27:41,1912-02-17T01:10:41,1912-02-17T09:44:41
1912-01-01T06:21:36,1912-01-01T02:04:36,1912-01-01T10:38:36
1913-03-19T14:25:08,1913-03-19T10:08:08,1913-03-19T18:42:08
1913-08-15T15:32:50,1913-08-15T11:15:50,1913-08-15T19:49:50
1913-11-09T17:28:35,1913-11-09T13:11:35,1913-11-09T21:45:35
1913-04-18T03:42:10,1913-04-17T23:25:10,1913-04-18T07:59:10
1913-01-30T07:55:52,1913-01-30T03:38:52,1913-01-30T12:12:52
1913-09-03T12:04:00,1913-09-03T07:47:00,1913-09-03T16:21:00
1913-04-26T00:35:16,1913-04-25T20:18:16,1913-04-26T04:52:16
1913-02-28T01:33:08,1913-02-27T21:16:08,1913-02-28T05:50:08
1913-05-14T12:36:43,1913-05-14T08:19:43,1913-05-14T16:53:43
1913-11-22T14:52:56,1913-11-22T10:35:56,1913-11-22T19:09:56
1914-05-05T15:35:23,1914-05-05T11:18:23,1914-05-05T19:52:23
1914-11-10T19:51:23,1914-11-10T15:34:23,1914-11-11T00:08:23
1914-03-10T02:08:57,1914-03-09T21:51:57,1914-03-10T06:25:57
1914-02-06T08:44:03,1914-02-06T04:27:03,1914-02-06T13:01:03
1914-12-03T06:35:07,1914-12-03T02:18:07,1914-12-03T10:52:07
1914-06-03T19:28:31,1914-06-03T15:11:31,1914-06-03T23:45:31
1914-11-29T03:07:58,1914-11-28T22:50:58,1914-11-29T07:24:58
1914-02-04T17:29:02,1914-02-04T13:12:02,1914-02-04T21:46:02
1914-05-06T04:22:04,1914-05-06T00:05:04,1914-05-06T08:39:04
1914-07-17T03:54:57,1914-07-16T23:37:57,1914-07-17T08:11:57
1915-05-22T21:59:29,1915-05-22T17:42:29,1915-05-23T02:16:29
1915-05-17T08:33:51,1915-05-17T04:16:51,1915-05-17T12:50:51
1915-01-07T18:45:02,1915-01-07T14:28:02,1915-01-07T23:02:02
1915-05-14T19:20:43,1915-05-14T15:03:43,1915-05-14T23:37:43
1915-06-21T20:56:39,1915-06-21T16:39:39,1915-06-22T01:13:39
1915-06-01T18:53:56,1915-06-01T14:36:56,1915-06-01T23:10:56
1915-02-23T02:42:55,1915-02-22T22:25:55,1915-02-23T06:59:55
1915-03-03T18:07:25,1915-03-03T13:50:25,1915-03-03T22:24:25
1915-03-30T01:43:10,1915-03-29T21:26:10,1915-03-30T06:00:10
1915-12-21T14:51:14,1915-12-21T10:34:14,1915-12-21T19:08:14
1916-03-16T14:06:50,1916-03-16T09:49:50,1916-03-16T18:23:50
1916-08-01T15:06:22,1916-08-01T10:49:22,1916-08-01T19:23:22
1916-02-27T12:01:48,1916-02-27T07:44:48,1916-02-27T16:18:48
1916-07-21T17:25:46,1916-07-21T13:08:46,1916-07-21T21:42:46
1916-09-07T07:22:11,1916-09-07T03:05:11,1916-09-07T11:39:11
1916-05-25T04:30:47,1916-05-25T00:13:47,1916-05-25T08:47:47
1916-08-17T08:19:56,1916-08-17T04:02:56,1916-08-17T12:36:56
1916-06-25T06:07:40,1916-06-25T01:50:40,1916-06-25T10:24:40
1916-08-05T20:26:50,1916-08-05T16:09:50,1916-08-06T00:43:50
1916-02-22T06:45:47,1916-02-22T02:28:47,1916-02-22T11:02:47
1917-12-13T10:01:06,1917-12-13T05:44:06,1917-12-13T14:18:06
1917-07-28T11:36:21,1917-07-28T07:19:21,1917-07-28T15:53:21
1917-10-14T11:04:47,1917-10-14T06:47:47,1917-10-14T15:21:47
1917-01-12T13:50:50,1917-01-12T09:33:50,1917-01-12T18:07:50
1917-11-28T01:30:28,1917-11-27T21:13:28,1917-11-28T05:47:28
1917-01-01T10:50:32,1917-01-01T06:33:32,1917-01-01T15:07:32
1917-08-26T07:55:53,1917-08-26T03:38:53,1917-08-26T12:12:53
1917-09-24T08:15:00,1917-09-24T03:58:00,1917-09-24T12:32:00
1917-09-25T09:29:04,1917-09-25T05:12:04,1917-09-25T13:46:04
1917-01-07T05:31:24,1917-01-07T01:14:24,1917-01-07T09:48:24
1918-06-20T22:35:44,1918-06-20T18:18:44,1918-06-21T02:52:44
1918-10-21T06:05:51,1918-10-21T01:48:51,1918-10-21T10:22:51
1918-03-24T19:49:17,1918-03-24T15:32:17,1918-03-25T00:06:17
1918-12-26T21:07:48,1918-12-26T16:50:48,1918-12-27T01:24:48
1918-08-03T08:37:06,1918-08-03T04:20:06,1918-08-03T12:54:06
1918-04-23T06:26:19,1918-04-23T02:09:19,1918-04-23T10:43:19
1918-08-31T17:10:10,1918-08-31T12:53:10,1918-08-31T21:27:10
1918-05-02T05:08:39,1918-05-02T00:51:39,1918-05-02T09:25:39
1918-08-22T13:02:32,1918-08-22T08:45:32,1918-08-22T17:19:32
1918-11-10T04:00:33,1918-11-09T23:43:33,1918-11-10T08:17:33
1919-03-23T06:34:44,1919-03-23T02:17:44,1919-03-23T10:51:44
1919-05-13T19:31:36,1919-05-13T15:14:36,1919-05-13T23:48:36
1919-03-31T04:49:19,1919-03-31T00:32:19,1919-03-31T09:06:19
1919-02-06T12:28:01,1919-02-06T08:11:01,1919-02-06T16:45:01
1919-06-15T11:23:04,1919-06-15T07:06:04,1919-06-15T15:40:04
1919-10-25T08:32:36,1919-10-25T04:15:36,1919-10-25T12:49:36
1919-05-07T23:30:31,1919-05-07T19:13:31,1919-05-08T03:47:31
1919-05-23T13:01:46,1919-05-23T08:44:46,1919-05-23T17:18:46
1919-12-29T01:42:50,1919-12-28T21:25:50,1919-12-29T05:59:50
1919-07-12T21:35:27,1919-07-12T17:18:27,1919-07-13T01:52:27
1920-07-26T14:37:38,1920-07-26T10:37:38,1920-07-26T18:37:38
1920-01-27T19:15:23,1920-01-27T14:58:23,1920-01-27T23:32:23
1920-10-05T01:57:04,1920-10-04T21:57:04,1920-10-05T05:57:04
1920-01-06T11:33:50,1920-01-06T07:16:50,1920-01-06T15:50:50
1920-02-26T03:02:40,1920-02-25T22:45:40,1920-02-26T07:19:40
1920-02-08T10:09:22,1920-02-08T05:52:22,1920-02-08T14:26:22
1920-04-08T04:58:03,1920-04-08T00:41:03,1920-04-08T09:15:03
1920-07-10T05:22:56,1920-07-10T01:22:56,1920-07-10T09:22:56
1920-11-22T08:57:30,1920-11-22T04:57:30,1920-11-22T12:57:30
1920-07-03T17:24:08,1920-07-03T13:24:08,1920-07-03T21:24:08
1921-07-02T22:36:46,1921-07-02T18:36:46,1921-07-03T02:36:46
1921-08-04T19:05:20,1921-08-04T15:05:20,1921-08-04T23:05:20
1921-04-30T10:07:26,1921-04-30T06:07:26,1921-04-30T14:07:26
1921-06-13T17:16:13,1921-06-13T13:16:13,1921-06-13T21:16:13
1921-04-20T05:01:43,1921-04-20T01:01:43,1921-04-20T09:01:43
1921-07-27T02:03:15,1921-07-26T22:03:15,1921-07-27T06:03:15
1921-04-13T11:39:59,1921-04-13T07:39:59,1921-04-13T15:39:59
1921-06-11T16:02:49,1921-06-11T12:02:49,1921-06-11T20:02:49
1921-10-15T17:19:12,1921-10-15T13:19:12,1921-10-15T21:19:12
1921-04-21T03:51:23,1921-04-20T23:51:23,1921-04-21T07:51:23
1922-10-14T12:29:28,1922-10-14T08:29:28,1922-10-14T16:29:28
1922-03-10T14:19:17,1922-03-10T10:19:17,1922-03-10T18:19:17
1922-11-13T01:45:16,1922-11-12T21:45:16,1922-11-13T05:45:16
1922-12-05T18:05:07,1922-12-05T14:05:07,1922-12-05T22:05:07
1922-06-28T03:46:44,1922-06-27T23:46:44,1922-06-28T07:46:44
1922-04-05T14:03:08,1922-04-05T10:03:08,1922-04-05T18:03:08
1922-09-19T20:39:46,1922-09-19T16:39:46,1922-09-20T00:39:46
1922-09-28T09:22:23,1922-09-28T05:22:23,1922-09-28T13:22:23
1922-08-10T19:19:47,1922-08-10T15:19:47,1922-08-10T23:19:47
1922-06-10T10:57:09,1922-06-10T06:57:09,1922-06-10T14:57:09
1923-11-23T19:17:02,1923-11-23T15:17:02,1923-11-23T23:17:02
1923-05-17T22:07:16,1923-05-17T18:07:16,1923-05-18T02:07:16
1923-03-30T02:26:46,1923-03-29T22:26:46,1923-03-30T06:26:46
1923-03-21T12:32:20,1923-03-21T08:32:20,1923-03-21T16:32:20
1923-10-28T20:39:37,1923-10-28T16:39:37,1923-10-29T00:39:37
1923-02-22T03:33:15,1923-02-21T23:33:15,1923-02-22T07:33:15
1923-06-30T16:14:43,1923-06-30T12:14:43,1923-06-30T20:14:43
1923-11-10T18:33:34,1923-11-10T14:33:34,1923-11-10T22:33:34
1923-04-04T18:38:11,1923-04-04T14:38:11,1923-04-04T22:38:11
1923-04-29T20:06:55,1923-04-29T16:06:55,1923-04-30T00:06:55
1924-03-27T17:29:10,1924-03-27T13:29:10,1924-03-27T21:29:10
1924-11-29T00:52:01,1924-11-28T20:52:01,1924-11-29T04:52:01
1924-05-12T01:52:58,1924-05-11T21:52:58,1924-05-12T05:52:58
1924-06-29T00:13:11,1924-06-28T20:13:11,1924-06-29T04:13:11
1924-01-21T04:56:32,1924-01-21T00:56:32,1924-01-21T08:56:32
1924-06-21T19:14:48,1924-06-21T15:14:48,1924-06-21T23:14:48
1924-06-03T20:33:54,1924-06-03T16:33:54,1924-06-04T00:33:54
1924-02-04T12:04:52,1924-02-04T08:04:52,1924-02-04T16:04:52
1924-04-18T15:10:48,1924-04-18T11:10:48,1924-04-18T19:10:48
1924-05-01T08:45:52,1924-05-01T04:45:52,1924-05-01T12:45:52
1925-07-21T15:43:31,1925-07-21T11:43:31,1925-07-21T19:43:31
1925-12-10T13:32:41,1925-12-10T09:32:41,1925-12-10T17:32:41
1925-10-19T14:45:54,1925-10-19T10:45:54,1925-10-19T18:45:54
1925-04-29T01:34:39,1925-04-28T21:34:39,1925-04-29T05:34:39
1925-02-13T08:46:03,1925-02-13T04:46:03,1925-02-13T12:46:03
1925-12-12T22:49:21,1925-12-12T18:49:21,1925-12-13T02:49:21
1925-06-09T20:22:41,1925-06-09T16:22:41,1925-06-10T00:22:41
1925-03-10T18:18:39,1925-03-10T14:18:39,1925-03-10T22:18:39
1925-10-01T20:04:38,1925-10-01T16:04:38,1925-10-02T00:04:38
1925-05-28T15:36:25,1925-05-28T11:36:25,1925-05-28T19:36:25
1926-06-27T20:23:18,1926-06-27T16:23:18,1926-06-28T00:23:18
1926-12-25T22:21:36,1926-12-25T18:21:36,1926-12-26T02:21:36
1926-01-26T16:01:29,1926-01-26T12:01:29,1926-01-26T20:01:29
1926-01-16T14:46:21,1926-01-16T10:46:21,1926-01-16T18:46:21
1926-09-13T02:00:44,1926-09-12T22:00:44,1926-09-13T06:00:44
1926-01-02T07:00:01,1926-01-02T03:00:01,1926-01-02T11:00:01
1926-12-26T19:28:16,1926-12-26T15:28:16,1926-12-26T23:28:16
1926-11-21T05:27:28,1926-11-21T01:27:28,1926-11-21T09:27:28
1926-02-16T12:49:07,1926-02-16T08:49:07,1926-02-16T16:49:07
1926-03-22T08:47:49,1926-03-22T04:47:49,1926-03-22T12:47:49
1927-11-25T19:08:18,1927-11-25T15:08:18,1927-11-25T23:08:18
1927-02-26T16:05:08,1927-02-26T12:05:08,1927-02-26T20:05:08
1927-06-30T02:39:40,1927-06-29T22:39:40,1927-06-30T06:39:40
1927-04-20T01:38:14,1927-04-19T21:38:14,1927-04-20T05:38:14
1927-04-19T16:38:53,1927-04-19T12:38:53,1927-04-19T20:38:53
1927-07-25T05:15:36,1927-07-25T01:15:36,1927-07-25T09:15:36
1927-02-03T00:43:46,1927-02-02T20:43:46,1927-02-03T04:43:46
1927-12-03T19:46:29,1927-12-03T15:46:29,1927-12-03T23:46:29
1927-07-13T21:10:58,1927-07-13T17:10:58,1927-07-14T01:10:58
1927-04-28T06:22:33,1927-04-28T02:22:33,1927-04-28T10:22:33
1928-01-01T12:30:32,1928-01-01T08:30:32,1928-01-01T16:30:32
1928-03-22T04:47:14,1928-03-22T00:47:14,1928-03-22T08:47:14
1928-08-10T11:33:49,1928-08-10T07:33:49,1928-08-10T15:33:49
1928-11-21T18:16:25,1928-11-21T14:16:25,1928-11-21T22:16:25
1928-11-20T03:12:57,1928-11-19T23:12:57,1928-11-20T07:12:57
1928-08-25T12:51:28,1928-08-25T08:51:28,1928-08-25T16:51:28
1928-04-07T13:12:33,1928-04-07T09:12:33,1928-04-07T17:12:33
1928-08-02T21:13:42,1928-08-02T17:13:42,1928-08-03T01:13:42
1928-03-18T16:15:05,1928-03-18T12:15:05,1928-03-18T20:15:05
1928-09-05T08:08:51,1928-09-05T04:08:51,1928-09-05T12:08:51
1929-07-25T17:13:59,1929-07-25T13:13:59,1929-07-25T21:13:59
1929-06-03T01:00:57,1929-06-02T21:00:57,1929-06-03T05:00:57
1929-03-15T07:03:25,1929-03-15T03:03:25,1929-03-15T11:03:25
1929-06-07T18:21:59,1929-06-07T14:21:59,1929-06-07T22:21:59
1929-01-03T11:03:01,1929-01-03T07:03:01,1929-01-03T15:03:01
1929-09-24T23:05:29,1929-09-24T19:05:29,1929-09-25T03:05:29
1929-11-12T19:13:19,1929-11-12T15:13:19,1929-11-12T23:13:19
1929-10-25T18:17:21,1929-10-25T14:17:21,1929-10-25T22:17:21
1929-08-20T18:15:28,1929-08-20T14:15:28,1929-08-20T22:15:28
1929-10-05T04:16:22,1929-10-05T00:16:22,1929-10-05T08:16:22
1930-05-01T22:44:19,1930-05-01T18:44:19,1930-05-02T02:44:19
1930-04-03T03:49:27,1930-04-02T23:49:27,1930-04-03T07:49:27
1930-04-11T13:42:31,1930-04-11T09:42:31,1930-04-11T17:42:31
1930-07-08T10:29:44,1930-07-08T06:29:44,1930-07-08T14:29:44
1930-04-21T05:15:37,1930-04-21T01:15:37,1930-04-21T09:15:37
1930-03-06T23:49:54,1930-03-06T19:49:54,1930-03-07T03:49:54
1930-12-04T21:18:17,1930-12-04T18:18:17,1930-12-05T00:18:17
1930-10-25T10:17:30,1930-10-25T06:17:30,1930-10-25T14:17:30
1930-12-04T12:00:36,1930-12-04T09:00:36,1930-12-04T15:00:36
1930-10-21T05:12:25,1930-10-21T01:12:25,1930-10-21T09:12:25
1931-06-11T17:09:11,1931-06-11T13:09:11,1931-06-11T21:09:11
1931-08-30T05:30:17,1931-08-30T01:30:17,1931-08-30T09:30:17
1931-08-19T04:55:36,1931-08-19T00:55:36,1931-08-19T08:55:36
1931-09-12T17:45:39,1931-09-12T13:45:39,1931-09-12T21:45:39
1931-10-05T02:49:11,1931-10-04T22:49:11,1931-10-05T06:49:11
1931-08-29T21:16:59,1931-08-29T17:16:59,1931-08-30T01:16:59
1931-01-02T18:24:18,1931-01-02T15:24:18,1931-01-02T21:24:18
1931-02-20T23:08:46,1931-02-20T20:08:46,1931-02-21T02:08:46
1931-10-21T02:12:54,1931-10-20T23:12:54,1931-10-21T05:12:54
1931-03-29T04:44:13,1931-03-29T01:44:13,1931-03-29T07:44:13
1932-09-30T04:04:11,1932-09-30T00:04:11,1932-09-30T08:04:11
1932-12-22T11:21:20,1932-12-22T08:21:20,1932-12-22T14:21:20
1932-05-06T09:57:48,1932-05-06T05:57:48,1932-05-06T13:57:48
1932-12-23T23:26:32,1932-12-23T20:26:32,1932-12-24T02:26:32
1932-04-04T02:56:14,1932-04-03T22:56:14,1932-04-04T06:56:14
1932-04-11T00:51:55,1932-04-10T20:51:55,1932-04-11T04:51:55
1932-03-11T13:08:09,1932-03-11T09:08:09,1932-03-11T17:08:09
1932-04-14T22:51:49,1932-04-14T18:51:49,1932-04-15T02:51:49
1932-06-03T17:34:58,1932-06-03T13:34:58,1932-06-03T21:34:58
1932-04-15T15:47:26,1932-04-15T11:47:26,1932-04-15T19:47:26
1933-01-05T20:09:01,1933-01-05T17:09:01,1933-01-05T23:09:01
1933-05-10T04:56:10,1933-05-10T00:56:10,1933-05-10T08:56:10
1933-10-02T10:26:34,1933-10-02T06:26:34,1933-10-02T14:26:34
1933-01-12T10:23:33,1933-01-12T07:23:33,1933-01-12T13:23:33
1933-10-07T13:51:47,1933-10-07T09:51:47,1933-10-07T17:51:47
1933-08-24T09:27:21,1933-08-24T05:27:21,1933-08-24T13:27:21
1933-07-06T22:29:48,1933-07-06T18:29:48,1933-07-07T02:29:48
1933-12-08T09:45:18,1933-12-08T06:45:18,1933-12-08T12:45:18
1933-12-28T02:40:18,1933-12-27T23:40:18,1933-12-28T05:40:18
1933-07-09T20:03:55,1933-07-09T16:03:55,1933-07-10T00:03:55
1934-04-15T22:40:45,1934-04-15T18:40:45,1934-04-16T02:40:45
1934-07-27T02:44:06,1934-07-26T22:44:06,1934-07-27T06:44:06
1934-10-13T22:55:26,1934-10-13T18:55:26,1934-10-14T02:55:26
1934-02-12T11:32:19,1934-02-12T08:32:19,1934-02-12T14:32:19
1934-05-07T11:13:48,1934-05-07T07:13:48,1934-05-07T15:13:48
1934-10-25T16:38:49,1934-10-25T12:38:49,1934-10-25T20:38:49
1934-10-28T08:18:44,1934-10-28T04:18:44,1934-10-28T12:18:44
1934-12-08T03:21:45,1934-12-08T00:21:45,1934-12-08T06:21:45
1934-11-17T13:07:40,1934-11-17T10:07:40,1934-11-17T16:07:40
1934-04-16T02:37:28,1934-04-15T22:37:28,1934-04-16T06:37:28
1935-02-24T15:37:47,1935-02-24T12:37:47,1935-02-24T18:37:47
1935-03-14T21:04:02,1935-03-14T17:04:02,1935-03-15T01:04:02
1935-05-18T11:51:35,1935-05-18T07:51:35,1935-05-18T15:51:35
1935-03-11T07:02:54,1935-03-11T03:02:54,1935-03-11T11:02:54
1935-11-03T15:53:30,1935-11-03T12:53:30,1935-11-03T18:53:30
1935-07-26T08:00:02,1935-07-26T04:00:02,1935-07-26T12:00:02
1935-10-15T16:08:10,1935-10-15T12:08:10,1935-10-15T20:08:10
1935-10-03T17:07:57,1935-10-03T13:07:57,1935-10-03T21:07:57
1935-01-03T16:40:57,1935-01-03T13:40:57,1935-01-03T19:40:57
1935-01-24T12:08:46,1935-01-24T09:08:46,1935-01-24T15:08:46
1936-06-15T15:48:23,1936-06-15T11:48:23,1936-06-15T19:48:23
1936-05-18T00:25:16,1936-05-17T20:25:16,1936-05-18T04:25:16
1936-02-09T03:58:08,1936-02-09T00:58:08,1936-02-09T06:58:08
1936-04-07T14:36:55,1936-04-07T10:36:55,1936-04-07T18:36:55
1936-09-30T08:02:25,1936-09-30T04:02:25,1936-09-30T12:02:25
1936-05-19T23:33:28,1936-05-19T19:33:28,1936-05-20T03:33:28
1936-11-25T12:34:08,1936-11-25T09:34:08,1936-11-25T15:34:08
1936-08-14T20:11:42,1936-08-14T16:11:42,1936-08-15T00:11:42
1936-03-31T20:50:04,1936-03-31T16:50:04,1936-04-01T00:50:04
1936-11-23T16:39:09,1936-11-23T13:39:09,1936-11-23T19:39:09
1937-09-11T11:35:49,1937-09-11T07:35:49,1937-09-11T15:35:49
1937-04-25T04:31:15,1937-04-25T00:31:15,1937-04-25T08:31:15
1937-03-16T04:41:43,1937-03-16T00:41:43,1937-03-16T08:41:43
1937-07-07T19:41:04,1937-07-07T15:41:04,1937-07-07T23:41:04
1937-12-28T22:20:52,1937-12-28T19:20:52,1937-12-29T01:20:52
1937-08-09T05:21:30,1937-08-09T01:21:30,1937-08-09T09:21:30
1937-08-18T03:31:18,1937-08-17T23:31:18,1937-08-18T07:31:18
1937-06-16T16:16:27,1937-06-16T12:16:27,1937-06-16T20:16:27
1937-05-20T17:59:16,1937-05-20T13:59:16,1937-05-20T21:59:16
1937-03-26T06:44:30,1937-03-26T02:44:30,1937-03-26T10:44:30
1938-06-21T19:51:36,1938-06-21T15:51:36,1938-06-21T23:51:36
1938-06-17T16:56:42,1938-06-17T12:56:42,1938-06-17T20:56:42
1938-01-14T06:44:07,1938-01-14T03:44:07,1938-01-14T09:44:07
1938-04-02T08:48:47,1938-04-02T04:48:47,1938-04-02T12:48:47
1938-02-15T18:10:05,1938-02-15T15:10:05,1938-02-15T21:10:05
1938-09-01T00:48:32,1938-08-31T20:48:32,1938-09-01T04:48:32
1938-07-20T06:59:08,1938-07-20T02:59:08,1938-07-20T10:59:08
1938-06-06T09:32:57,1938-06-06T05:32:57,1938-06-06T13:32:57
1938-12-02T18:46:44,1938-12-02T15:46:44,1938-12-02T21:46:44
1938-10-17T01:14:46,1938-10-16T21:14:46,1938-10-17T05:14:46
1939-10-08T06:33:06,1939-10-08T02:33:06,1939-10-08T10:33:06
1939-12-06T05:42:23,1939-12-06T02:42:23,1939-12-06T08:42:23
1939-08-12T15:31:04,1939-08-12T11:31:04,1939-08-12T19:31:04
1939-07-28T03:59:02,1939-07-27T23:59:02,1939-07-28T07:59:02
1939-02-27T21:11:43,1939-02-27T18:11:43,1939-02-28T00:11:43
1939-12-03T02:41:23,1939-12-02T23:41:23,1939-12-03T05:41:23
1939-04-03T05:41:07,1939-04-03T01:41:07,1939-04-03T09:41:07
1939-01-29T00:06:02,1939-01-28T21:06:02,1939-01-29T03:06:02
1939-03-30T15:05:47,1939-03-30T11:05:47,1939-03-30T19:05:47
1939-10-27T18:55:27,1939-10-27T14:55:27,1939-10-27T22:55:27
1940-07-05T07:34:01,1940-07-05T04:34:01,1940-07-05T10:34:01
1940-02-01T22:18:39,1940-02-01T19:18:39,1940-02-02T01:18:39
1940-08-20T07:16:18,1940-08-20T04:16:18,1940-08-20T10:16:18
1940-07-19T08:23:52,1940-07-19T05:23:52,1940-07-19T11:23:52
1940-07-30T01:26:52,1940-07-29T22:26:52,1940-07-30T04:26:52
1940-09-02T07:21:55,1940-09-02T04:21:55,1940-09-02T10:21:55
1940-07-22T02:39:26,1940-07-21T23:39:26,1940-07-22T05:39:26
1940-07-23T21:00:11,1940-07-23T18:00:11,1940-07-24T00:00:11
1940-10-27T19:07:21,1940-10-27T16:07:21,1940-10-27T22:07:21
1940-02-27T02:53:39,1940-02-26T23:53:39,1940-02-27T05:53:39
1941-04-08T14:32:48,1941-04-08T11:32:48,1941-04-08T17:32:48
1941-04-25T15:22:26,1941-04-25T12:22:26,1941-04-25T18:22:26
1941-03-05T13:47:33,1941-03-05T10:47:33,1941-03-05T16:47:33
1941-10-11T17:56:55,1941-10-11T13:56:55,1941-10-11T21:56:55
1941-03-27T20:25:25,1941-03-27T17:25:25,1941-03-27T23:25:25
1941-03-18T03:52:11,1941-03-18T00:52:11,1941-03-18T06:52:11
1941-03-07T00:30:54,1941-03-06T21:30:54,1941-03-07T03:30:54
1941-12-10T12:10:41,1941-12-10T09:10:41,1941-12-10T15:10:41
1941-03-31T07:47:43,1941-03-31T04:47:43,1941-03-31T10:47:43
1941-02-26T08:02:09,1941-02-26T05:02:09,1941-02-26T11:02:09
1942-02-08T07:40:50,1942-02-08T04:40:50,1942-02-08T10:40:50
1942-12-31T23:26:24,1942-12-31T20:26:24,1943-01-01T02:26:24
1942-10-07T16:33:30,1942-10-07T13:33:30,1942-10-07T19:33:30
1942-04-20T20:05:49,1942-04-20T17:05:49,1942-04-20T23:05:49
1942-12-04T17:14:07,1942-12-04T14:14:07,1942-12-04T20:14:07
1942-04-18T08:13:16,1942-04-18T05:13:16,1942-04-18T11:13:16
1942-10-25T21:03:53,1942-10-25T18:03:53,1942-10-26T00:03:53
1942-10-17T05:59:57,1942-10-17T02:59:57,1942-10-17T08:59:57
1942-05-10T23:23:42,1942-05-10T20:23:42,1942-05-11T02:23:42
1942-07-11T06:14:25,1942-07-11T03:14:25,1942-07-11T09:14:25
1943-06-16T10:01:16,1943-06-16T07:01:16,1943-06-16T13:01:16
1943-03-31T05:04:23,1943-03-31T02:04:23,1943-03-31T08:04:23
1943-09-20T00:06:26,1943-09-19T20:06:26,1943-09-20T04:06:26
1943-10-20T17:49:59,1943-10-20T14:49:59,1943-10-20T20:49:59
1943-06-17T17:05:34,1943-06-17T14:05:34,1943-06-17T20:05:34
1943-02-17T04:25:02,1943-02-17T01:25:02,1943-02-17T07:25:02
1943-12-20T00:44:32,1943-12-19T21:44:32,1943-12-20T03:44:32
1943-01-11T15:08:59,1943-01-11T12:08:59,1943-01-11T18:08:59
1943-07-16T14:01:35,1943-07-16T11:01:35,1943-07-16T17:01:35
1943-12-05T17:40:29,1943-12-05T14:40:29,1943-12-05T20:40:29
1944-11-05T05:21:44,1944-11-05T02:21:44,1944-11-05T08:21:44
1944-02-21T13:29:50,1944-02-21T10:29:50,1944-02-21T16:29:50
1944-01-10T05:50:25,1944-01-10T02:50:25,1944-01-10T08:50:25
1944-12-18T06:23:21,1944-12-18T03:23:21,1944-12-18T09:23:21
1944-02-23T10:51:36,1944-02-23T07:51:36,1944-02-23T13:51:36
1944-12-02T05:03:51,1944-12-02T02:03:51,1944-12-02T08:03:51
1944-06-16T14:19:37,1944-06-16T11:19:37,1944-06-16T17:19:37
1944-12-07T11:35:31,1944-12-07T08:35:31,1944-12-07T14:35:31
1944-11-17T16:51:26,1944-11-17T13:51:26,1944-11-17T19:51:26
1944-11-15T15:50:53,1944-11-15T12:50:53,1944-11-15T18:50:53
1945-12-15T22:59:29,1945-12-15T19:59:29,1945-12-16T01:59:29
1945-02-14T22:23:59,1945-02-14T19:23:59,1945-02-15T01:23:59
1945-11-30T22:47:48,1945-11-30T19:47:48,1945-12-01T01:47:48
1945-03-04T11:58:49,1945-03-04T08:58:49,1945-03-04T14:58:49
1945-01-11T12:54:13,1945-01-11T09:54:13,1945-01-11T15:54:13
1945-03-18T03:25:53,1945-03-18T00:25:53,1945-03-18T06:25:53
1945-09-29T03:37:20,1945-09-29T00:37:20,1945-09-29T06:37:20
1945-10-31T12:14:01,1945-10-31T09:14:01,1945-10-31T15:14:01
1945-04-21T23:55:22,1945-04-21T20:55:22,1945-04-22T02:55:22
1945-04-30T14:49:33,1945-04-30T11:49:33,1945-04-30T17:49:33
1946-02-26T06:12:20,1946-02-26T03:12:20,1946-02-26T09:12:20
1946-04-16T10:33:35,1946-04-16T06:33:35,1946-04-16T14:33:35
1946-02-04T20:22:07,1946-02-04T17:22:07,1946-02-04T23:22:07
1946-02-26T09:26:33,1946-02-26T06:26:33,1946-02-26T12:26:33
1946-06-22T17:30:30,1946-06-22T13:30:30,1946-06-22T21:30:30
1946-11-26T13:55:23,1946-11-26T10:55:23,1946-11-26T16:55:23
1946-02-07T23:51:12,1946-02-07T20:51:12,1946-02-08T02:51:12
1946-02-21T03:16:48,1946-02-21T00:16:48,1946-02-21T06:16:48
