input,UTCtoTZ,TZtoUTC
1911-04-11T07:19:46,1911-04-11T09:21:46,1911-04-11T05:17:46
1911-12-03T12:46:43,1911-12-03T14:48:43,1911-12-03T10:44:43
1911-04-14T14:02:20,1911-04-14T16:04:20,1911-04-14T12:00:20
1911-07-03T04:38:08,1911-07-03T06:40:08,1911-07-03T02:36:08
1911-06-25T19:13:05,1911-06-25T21:15:05,1911-06-25T17:11:05
1911-04-01T00:05:52,1911-04-01T02:07:52,1911-03-31T22:03:52
1911-01-12T14:36:45,1911-01-12T16:38:45,1911-01-12T12:34:45
1911-06-24T16:17:31,1911-06-24T18:19:31,1911-06-24T14:15:31
1911-05-07T18:05:09,1911-05-07T20:07:09,1911-05-07T16:03:09
1912-06-29T04:46:42,1912-06-29T06:48:42,1912-06-29T02:44:42
1912-01-21T05:58:51,1912-01-21T08:00:51,1912-01-21T03:56:51
1912-09-30T17:32:51,1912-09-30T19:34:51,1912-09-30T15:30:51
1912-12-27T00:24:17,1912-12-27T02:26:17,1912-12-26T22:22:17
1912-09-13T18:23:04,1912-09-13T20:25:04,1912-09-13T16:21:04
1912-04-15T19:25:29,1912-04-15T21:27:29,1912-04-15T17:23:29
1912-11-06T05:55:01,1912-11-06T07:57:01,1912-11-06T03:53:01
1912-03-22T16:04:16,1912-03-22T18:06:16,1912-03-22T14:02:16
1912-04-27T17:13:15,1912-04-27T19:15:15,1912-04-27T15:11:15
1912-04-21T16:03:25,1912-04-21T18:05:25,1912-04-21T14:01:25
1913-03-31T19:08:12,1913-03-31T21:10:12,1913-03-31T17:06:12
1913-12-13T12:22:37,1913-12-13T14:24:37,1913-12-13T10:20:37
1913-08-19T16:57:19,1913-08-19T18:59:19,1913-08-19T14:55:19
1913-11-01T21:24:42,1913-11-01T23:26:42,1913-11-01T19:22:42
1913-02-09T20:17:27,1913-02-09T22:19:27,1913-02-09T18:15:27
1913-11-28T04:10:17,1913-11-28T06:12:17,1913-11-28T02:08:17
1913-02-18T17:45:54,1913-02-18T19:47:54,1913-02-18T15:43:54
1913-12-22T22:41:07,1913-12-23T00:43:07,1913-12-22T20:39:07
1913-09-04T10:45:11,1913-09-04T12:47:11,1913-09-04T08:43:11
1913-11-21T13:19:45,1913-11-21T15:21:45,1913-11-21T11:17:45
1914-01-07T09:55:19,1914-01-07T11:57:19,1914-01-07T07:53:19
1914-04-27T23:43:06,1914-04-28T01:45:06,1914-04-27T21:41:06
1914-04-17T16:57:50,1914-04-17T18:59:50,1914-04-17T14:55:50
1914-03-10T11:15:11,1914-03-10T13:17:11,1914-03-10T09:13:11
1914-06-08T18:53:35,1914-06-08T20:55:35,1914-06-08T16:51:35
1914-06-23T19:01:30,1914-06-23T21:03:30,1914-06-23T16:59:30
1914-07-20T03:48:57,1914-07-20T05:50:57,1914-07-20T01:46:57
1914-10-18T00:56:48,1914-10-18T02:58:48,1914-10-17T22:54:48
1914-07-30T06:36:28,1914-07-30T08:38:28,1914-07-30T04:34:28
1914-03-07T04:26:26,1914-03-07T06:28:26,1914-03-07T02:24:26
1915-01-11T05:07:57,1915-01-11T07:09:57,1915-01-11T03:05:57
1915-07-19T10:02:25,1915-07-19T12:04:25,1915-07-19T08:00:25
1915-05-12T07:37:14,1915-05-12T09:39:14,1915-05-12T05:35:14
1915-09-22T10:32:41,1915-09-22T12:34:41,1915-09-22T08:30:41
1915-09-21T01:30:12,1915-09-21T03:32:12,1915-09-20T23:28:12
1915-06-06T10:15:48,1915-06-06T12:17:48,1915-06-06T08:13:48
1915-10-15T12:53:00,1915-10-15T14:55:00,1915-10-15T10:51:00
1915-09-29T02:54:28,1915-09-29T04:56:28,1915-09-29T00:52:28
1915-10-19T10:49:44,1915-10-19T12:51:44,1915-10-19T08:47:44
1915-08-06T07:50:57,1915-08-06T09:52:57,1915-08-06T05:48:57
1916-03-03T10:00:05,1916-03-03T12:02:05,1916-03-03T07:58:05
1916-04-14T06:53:29,1916-04-14T08:55:29,1916-04-14T04:51:29
1916-08-09T11:28:10,1916-08-09T13:30:10,1916-08-09T09:26:10
1916-09-07T17:08:18,1916-09-07T19:10:18,1916-09-07T15:06:18
1916-06-05T07:52:03,1916-06-05T09:54:03,1916-06-05T05:50:03
1916-08-15T02:53:27,1916-08-15T04:55:27,1916-08-15T00:51:27
1916-10-27T06:33:56,1916-10-27T08:35:56,1916-10-27T04:31:56
1916-03-19T16:48:11,1916-03-19T18:50:11,1916-03-19T14:46:11
1916-06-25T19:08:45,1916-06-25T21:10:45,1916-06-25T17:06:45
1916-04-11T20:28:40,1916-04-11T22:30:40,1916-04-11T18:26:40
1917-01-09T13:58:35,1917-01-09T16:00:35,1917-01-09T11:56:35
1917-07-13T17:57:58,1917-07-13T19:59:58,1917-07-13T15:55:58
1917-01-26T20:28:16,1917-01-26T22:30:16,1917-01-26T18:26:16
1917-03-05T08:15:05,1917-03-05T10:17:05,1917-03-05T06:13:05
1917-06-06T00:25:10,1917-06-06T02:27:10,1917-06-05T22:23:10
1917-01-02T18:47:07,1917-01-02T20:49:07,1917-01-02T16:45:07
1917-04-07T22:24:46,1917-04-08T00:26:46,1917-04-07T20:22:46
1917-02-13T06:52:50,1917-02-13T08:54:50,1917-02-13T04:50:50
1917-09-25T03:47:40,1917-09-25T05:49:40,1917-09-25T01:45:40
1917-03-22T16:57:23,1917-03-22T18:59:23,1917-03-22T14:55:23
1918-04-28T00:36:35,1918-04-28T02:38:35,1918-04-27T22:34:35
1918-06-21T17:01:28,1918-06-21T19:03:28,1918-06-21T14:59:28
1918-04-22T14:17:57,1918-04-22T16:19:57,1918-04-22T12:15:57
1918-06-11T00:15:38,1918-06-11T02:17:38,1918-06-10T22:13:38
1918-02-24T12:13:10,1918-02-24T14:15:10,1918-02-24T10:11:10
1918-01-04T04:14:40,1918-01-04T06:16:40,1918-01-04T02:12:40
1918-02-17T16:58:02,1918-02-17T19:00:02,1918-02-17T14:56:02
1918-03-01T03:55:07,1918-03-01T05:57:07,1918-03-01T01:53:07
1918-11-04T00:46:06,1918-11-04T02:48:06,1918-11-03T22:44:06
1918-08-30T05:40:11,1918-08-30T07:42:11,1918-08-30T03:38:11
1919-05-27T23:07:27,1919-05-28T01:09:27,1919-05-27T21:05:27
1919-04-04T07:23:58,1919-04-04T09:25:58,1919-04-04T05:21:58
1919-06-07T15:15:25,1919-06-07T17:17:25,1919-06-07T13:13:25
1919-03-08T10:37:16,1919-03-08T12:39:16,1919-03-08T08:35:16
1919-02-27T16:32:39,1919-02-27T18:34:39,1919-02-27T14:30:39
1919-10-13T06:35:21,1919-10-13T08:37:21,1919-10-13T04:33:21
1919-03-21T06:37:00,1919-03-21T08:39:00,1919-03-21T04:35:00
1919-04-06T14:06:17,1919-04-06T16:08:17,1919-04-06T12:04:17
1919-12-07T15:46:50,1919-12-07T17:48:50,1919-12-07T13:44:50
1919-10-13T15:20:56,1919-10-13T17:22:56,1919-10-13T13:18:56
1920-12-27T21:20:30,1920-12-27T23:22:30,1920-12-27T19:18:30
1920-08-05T18:31:05,1920-08-05T20:33:05,1920-08-05T16:29:05
1920-04-25T11:41:13,1920-04-25T13:43:13,1920-04-25T09:39:13
1920-12-09T08:58:13,1920-12-09T11:00:13,1920-12-09T06:56:13
1920-06-12T05:25:03,1920-06-12T07:27:03,1920-06-12T03:23:03
1920-02-10T19:58:21,1920-02-10T22:00:21,1920-02-10T17:56:21
1920-06-04T04:35:44,1920-06-04T06:37:44,1920-06-04T02:33:44
1920-06-30T21:52:55,1920-06-30T23:54:55,1920-06-30T19:50:55
1920-07-19T14:40:14,1920-07-19T16:42:14,1920-07-19T12:38:14
1920-12-10T22:02:41,1920-12-11T00:04:41,1920-12-10T20:00:41
1921-08-31T13:31:24,1921-08-31T15:33:24,1921-08-31T11:29:24
1921-04-21T13:12:01,1921-04-21T15:14:01,1921-04-21T11:10:01
1921-01-23T15:31:47,1921-01-23T17:33:47,1921-01-23T13:29:47
1921-04-01T04:24:26,1921-04-01T06:26:26,1921-04-01T02:22:26
1921-04-02T05:59:44,1921-04-02T08:01:44,1921-04-02T03:57:44
1921-03-01T22:03:02,1921-03-02T00:05:02,1921-03-01T20:01:02
1921-10-11T11:56:15,1921-10-11T13:58:15,1921-10-11T09:54:15
1921-05-21T07:58:48,1921-05-21T10:00:48,1921-05-21T05:56:48
1921-05-09T02:26:30,1921-05-09T04:28:30,1921-05-09T00:24:30
1921-12-21T05:56:12,1921-12-21T07:58:12,1921-12-21T03:54:12
1922-12-08T14:57:01,1922-12-08T16:59:01,1922-12-08T12:55:01
1922-04-29T23:36:56,1922-04-30T01:38:56,1922-04-29T21:34:56
1922-04-06T10:18:32,1922-04-06T12:20:32,1922-04-06T08:16:32
1922-09-18T19:27:05,1922-09-18T21:29:05,1922-09-18T17:25:05
1922-05-25T23:04:55,1922-05-26T01:06:55,1922-05-25T21:02:55
1922-02-10T18:17:45,1922-02-10T20:19:45,1922-02-10T16:15:45
1922-02-11T18:52:51,1922-02-11T20:54:51,1922-02-11T16:50:51
1922-11-06T00:56:43,1922-11-06T02:58:43,1922-11-05T22:54:43
1922-09-14T12:09:54,1922-09-14T14:11:54,1922-09-14T10:07:54
1922-06-01T14:50:09,1922-06-01T16:52:09,1922-06-01T12:48:09
1923-06-27T01:20:51,1923-06-27T03:22:51,1923-06-26T23:18:51
1923-04-18T20:18:15,1923-04-18T22:20:15,1923-04-18T18:16:15
1923-07-16T03:54:36,1923-07-16T05:56:36,1923-07-16T01:52:36
1923-08-29T06:31:41,1923-08-29T08:33:41,1923-08-29T04:29:41
1923-10-03T20:50:56,1923-10-03T22:52:56,1923-10-03T18:48:56
1923-01-22T01:59:24,1923-01-22T04:01:24,1923-01-21T23:57:24
1923-09-15T23:00:14,1923-09-16T01:02:14,1923-09-15T20:58:14
1923-08-02T03:40:42,1923-08-02T05:42:42,1923-08-02T01:38:42
1923-01-12T07:25:47,1923-01-12T09:27:47,1923-01-12T05:23:47
1923-12-24T04:06:54,1923-12-24T06:08:54,1923-12-24T02:04:54
1924-04-10T19:20:01,1924-04-10T21:22:01,1924-04-10T17:18:01
1924-01-02T07:42:47,1924-01-02T09:44:47,1924-01-02T05:40:47
1924-04-27T03:07:06,1924-04-27T05:09:06,1924-04-27T01:05:06
1924-02-19T23:22:49,1924-02-20T01:24:49,1924-02-19T21:20:49
1924-10-10T06:07:02,1924-10-10T08:07:02,1924-10-10T04:07:02
1924-04-01T09:49:26,1924-04-01T11:51:26,1924-04-01T07:47:26
1924-09-15T23:33:05,1924-09-16T01:33:05,1924-09-15T21:33:05
1924-04-29T07:31:41,1924-04-29T09:33:41,1924-04-29T05:29:41
1924-10-18T00:24:56,1924-10-18T02:24:56,1924-10-17T22:24:56
1924-05-08T13:11:06,1924-05-08T15:11:06,1924-05-08T11:11:06
1925-12-23T03:18:39,1925-12-23T05:18:39,1925-12-23T01:18:39
1925-01-12T22:52:11,1925-01-13T00:52:11,1925-01-12T20:52:11
1925-06-26T00:38:13,1925-06-26T02:38:13,1925-06-25T22:38:13
1925-11-15T05:29:04,1925-11-15T07:29:04,1925-11-15T03:29:04
1925-04-23T13:50:03,1925-04-23T15:50:03,1925-04-23T11:50:03
1925-09-01T13:16:26,1925-09-01T15:16:26,1925-09-01T11:16:26
1925-03-27T13:14:44,1925-03-27T15:14:44,1925-03-27T11:14:44
1925-10-31T13:31:46,1925-10-31T15:31:46,1925-10-31T11:31:46
1925-03-01T11:52:41,1925-03-01T13:52:41,1925-03-01T09:52:41
1925-03-01T20:36:51,1925-03-01T22:36:51,1925-03-01T18:36:51
1926-04-01T19:54:41,1926-04-01T21:54:41,1926-04-01T17:54:41
1926-10-20T03:05:56,1926-10-20T05:05:56,1926-10-20T01:05:56
1926-08-12T05:23:38,1926-08-12T07:23:38,1926-08-12T03:23:38
1926-11-12T04:59:16,1926-11-12T06:59:16,1926-11-12T02:59:16
1926-09-01T02:55:37,1926-09-01T04:55:37,1926-09-01T00:55:37
1926-03-09T07:00:31,1926-03-09T09:00:31,1926-03-09T05:00:31
1926-04-29T00:27:47,1926-04-29T02:27:47,1926-04-28T22:27:47
1926-08-01T04:36:27,1926-08-01T06:36:27,1926-08-01T02:36:27
1926-04-15T23:45:41,1926-04-16T01:45:41,1926-04-15T21:45:41
1926-06-26T23:39:29,1926-06-27T01:39:29,1926-06-26T21:39:29
1927-08-16T20:51:05,1927-08-16T22:51:05,1927-08-16T18:51:05
1927-01-02T06:51:11,1927-01-02T08:51:11,1927-01-02T04:51:11
1927-07-17T23:13:32,1927-07-18T01:13:32,1927-07-17T21:13:32
1927-02-04T13:37:12,1927-02-04T15:37:12,1927-02-04T11:37:12
1927-05-30T18:20:51,1927-05-30T20:20:51,1927-05-30T16:20:51
1927-01-24T10:01:18,1927-01-24T12:01:18,1927-01-24T08:01:18
1927-05-27T09:22:55,1927-05-27T11:22:55,1927-05-27T07:22:55
1927-06-27T16:02:46,1927-06-27T18:02:46,1927-06-27T14:02:46
1927-05-12T02:52:54,1927-05-12T04:52:54,1927-05-12T00:52:54
1927-03-21T00:35:14,1927-03-21T02:35:14,1927-03-20T22:35:14
1928-01-14T04:51:47,1928-01-14T06:51:47,1928-01-14T02:51:47
1928-10-26T03:23:43,1928-10-26T05:23:43,1928-10-26T01:23:43
1928-02-04T17:06:36,1928-02-04T19:06:36,1928-02-04T15:06:36
1928-09-24T19:28:29,1928-09-24T21:28:29,1928-09-24T17:28:29
1928-08-19T00:52:52,1928-08-19T02:52:52,1928-08-18T22:52:52
1928-05-10T14:10:14,1928-05-10T16:10:14,1928-05-10T12:10:14
1928-06-28T12:49:57,1928-06-28T14:49:57,1928-06-28T10:49:57
1928-10-18T18:57:14,1928-10-18T20:57:14,1928-10-18T16:57:14
1928-01-30T23:53:22,1928-01-31T01:53:22,1928-01-30T21:53:22
1928-05-16T10:18:05,1928-05-16T12:18:05,1928-05-16T08:18:05
1929-04-27T07:45:00,1929-04-27T09:45:00,1929-04-27T05:45:00
1929-11-11T13:29:14,1929-11-11T15:29:14,1929-11-11T11:29:14
1929-03-22T03:14:44,1929-03-22T05:14:44,1929-03-22T01:14:44
1929-05-30T13:17:40,1929-05-30T15:17:40,1929-05-30T11:17:40
1929-01-04T16:44:34,1929-01-04T18:44:34,1929-01-04T14:44:34
1929-09-15T10:44:30,1929-09-15T12:44:30,1929-09-15T08:44:30
1929-11-19T21:10:19,1929-11-19T23:10:19,1929-11-19T19:10:19
1929-04-14T15:50:31,1929-04-14T17:50:31,1929-04-14T13:50:31
1929-07-02T06:38:42,1929-07-02T08:38:42,1929-07-02T04:38:42
1929-11-28T09:45:49,1929-11-28T11:45:49,1929-11-28T07:45:49
1930-11-06T22:49:05,1930-11-07T01:49:05,1930-11-06T19:49:05
1930-02-18T03:59:21,1930-02-18T05:59:21,1930-02-18T01:59:21
1930-09-24T21:35:46,1930-09-25T00:35:46,1930-09-24T18:35:46
1930-07-05T20:31:12,1930-07-05T23:31:12,1930-07-05T17:31:12
1930-06-11T12:17:11,1930-06-11T14:17:11,1930-06-11T10:17:11
1930-12-19T21:09:05,1930-12-20T00:09:05,1930-12-19T18:09:05
1930-07-13T07:38:05,1930-07-13T10:38:05,1930-07-13T04:38:05
1930-03-03T14:24:32,1930-03-03T16:24:32,1930-03-03T12:24:32
1930-09-05T20:30:58,1930-09-05T23:30:58,1930-09-05T17:30:58
1930-05-27T11:23:16,1930-05-27T13:23:16,1930-05-27T09:23:16
1931-11-15T21:50:37,1931-11-16T00:50:37,1931-11-15T18:50:37
1931-01-13T13:17:03,1931-01-13T16:17:03,1931-01-13T10:17:03
1931-03-14T18:44:18,1931-03-14T21:44:18,1931-03-14T15:44:18
1931-10-17T01:47:57,1931-10-17T04:47:57,1931-10-16T22:47:57
1931-06-29T21:02:56,1931-06-30T00:02:56,1931-06-29T18:02:56
1931-04-21T10:31:52,1931-04-21T13:31:52,1931-04-21T07:31:52
1931-03-23T15:27:50,1931-03-23T18:27:50,1931-03-23T12:27:50
1931-04-01T17:00:07,1931-04-01T20:00:07,1931-04-01T14:00:07
1931-06-13T07:25:25,1931-06-13T10:25:25,1931-06-13T04:25:25
1931-01-07T12:03:33,1931-01-07T15:03:33,1931-01-07T09:03:33
1932-08-27T06:46:42,1932-08-27T09:46:42,1932-08-27T03:46:42
1932-10-16T05:54:49,1932-10-16T08:54:49,1932-10-16T02:54:49
1932-08-18T09:43:53,1932-08-18T12:43:53,1932-08-18T06:43:53
1932-12-14T16:17:12,1932-12-14T19:17:12,1932-12-14T13:17:12
1932-08-24T21:11:50,1932-08-25T00:11:50,1932-08-24T18:11:50
1932-05-09T09:46:07,1932-05-09T12:46:07,1932-05-09T06:46:07
1932-09-15T01:10:02,1932-09-15T04:10:02,1932-09-14T22:10:02
1932-12-17T22:03:07,1932-12-18T01:03:07,1932-12-17T19:03:07
1932-02-16T17:56:16,1932-02-16T20:56:16,1932-02-16T14:56:16
1932-05-02T13:32:53,1932-05-02T16:32:53,1932-05-02T10:32:53
1933-12-25T04:00:44,1933-12-25T07:00:44,1933-12-25T01:00:44
1933-01-05T21:23:05,1933-01-06T00:23:05,1933-01-05T18:23:05
1933-07-16T15:47:33,1933-07-16T18:47:33,1933-07-16T12:47:33
1933-01-23T02:49:20,1933-01-23T05:49:20,1933-01-22T23:49:20
1933-06-22T01:01:38,1933-06-22T04:01:38,1933-06-21T22:01:38
1933-04-11T15:01:46,1933-04-11T18:01:46,1933-04-11T12:01:46
1933-05-29T23:17:46,1933-05-30T02:17:46,1933-05-29T20:17:46
1933-06-28T18:56:56,1933-06-28T21:56:56,1933-06-28T15:56:56
1933-04-09T19:43:57,1933-04-09T22:43:57,1933-04-09T16:43:57
1933-09-14T21:40:21,1933-09-15T00:40:21,1933-09-14T18:40:21
1934-06-16T12:08:06,1934-06-16T15:08:06,1934-06-16T09:08:06
1934-01-22T22:03:28,1934-01-23T01:03:28,1934-01-22T19:03:28
1934-03-12T18:55:32,1934-03-12T21:55:32,1934-03-12T15:55:32
1934-06-04T22:04:20,1934-06-05T01:04:20,1934-06-04T19:04:20
1934-06-04T00:32:33,1934-06-04T03:32:33,1934-06-03T21:32:33
1934-01-10T15:51:25,1934-01-10T18:51:25,1934-01-10T12:51:25
1934-01-24T12:57:32,1934-01-24T15:57:32,1934-01-24T09:57:32
1934-05-24T10:25:05,1934-05-24T13:25:05,1934-05-24T07:25:05
1934-01-16T19:06:26,1934-01-16T22:06:26,1934-01-16T16:06:26
1934-04-07T20:06:27,1934-04-07T23:06:27,1934-04-07T17:06:27
1935-10-16T12:52:31,1935-10-16T15:52:31,1935-10-16T09:52:31
1935-11-14T13:09:28,1935-11-14T16:09:28,1935-11-14T10:09:28
1935-07-15T11:12:47,1935-07-15T14:12:47,1935-07-15T08:12:47
1935-11-13T05:08:54,1935-11-13T08:08:54,1935-11-13T02:08:54
1935-11-13T04:26:14,1935-11-13T07:26:14,1935-11-13T01:26:14
1935-12-31T21:34:08,1936-01-01T00:34:08,1935-12-31T18:34:08
1935-12-09T15:19:24,1935-12-09T18:19:24,1935-12-09T12:19:24
1935-01-15T22:01:19,1935-01-16T01:01:19,1935-01-15T19:01:19
1935-12-15T15:23:11,1935-12-15T18:23:11,1935-12-15T12:23:11
1935-10-22T23:54:57,1935-10-23T02:54:57,1935-10-22T20:54:57
1936-05-05T05:20:59,1936-05-05T08:20:59,1936-05-05T02:20:59
1936-07-22T08:18:22,1936-07-22T11:18:22,1936-07-22T05:18:22
1936-11-24T05:27:19,1936-11-24T08:27:19,1936-11-24T02:27:19
1936-11-24T03:19:07,1936-11-24T06:19:07,1936-11-24T00:19:07
1936-12-05T08:34:43,1936-12-05T11:34:43,1936-12-05T05:34:43
1936-08-08T11:28:20,1936-08-08T14:28:20,1936-08-08T08:28:20
1936-10-12T06:04:17,1936-10-12T09:04:17,1936-10-12T03:04:17
1936-07-06T05:02:15,1936-07-06T08:02:15,1936-07-06T02:02:15
1936-09-01T01:33:03,1936-09-01T04:33:03,1936-08-31T22:33:03
1936-10-10T12:53:15,1936-10-10T15:53:15,1936-10-10T09:53:15
1937-12-01T21:55:33,1937-12-02T00:55:33,1937-12-01T18:55:33
1937-02-14T15:09:12,1937-02-14T18:09:12,1937-02-14T12:09:12
1937-04-15T06:27:37,1937-04-15T09:27:37,1937-04-15T03:27:37
1937-05-16T13:42:11,1937-05-16T16:42:11,1937-05-16T10:42:11
1937-04-20T15:38:27,1937-04-20T18:38:27,1937-04-20T12:38:27
1937-05-29T10:36:53,1937-05-29T13:36:53,1937-05-29T07:36:53
1937-10-13T06:03:24,1937-10-13T09:03:24,1937-10-13T03:03:24
1937-07-24T14:01:46,1937-07-24T17:01:46,1937-07-24T11:01:46
1937-08-28T07:44:00,1937-08-28T10:44:00,1937-08-28T04:44:00
1937-03-10T00:17:31,1937-03-10T03:17:31,1937-03-09T21:17:31
1938-01-18T04:13:15,1938-01-18T07:13:15,1938-01-18T01:13:15
1938-07-03T23:15:27,1938-07-04T02:15:27,1938-07-03T20:15:27
1938-10-25T10:31:14,1938-10-25T13:31:14,1938-10-25T07:31:14
1938-09-20T20:54:50,1938-09-20T23:54:50,1938-09-20T17:54:50
1938-03-02T17:24:32,1938-03-02T20:24:32,1938-03-02T14:24:32
1938-08-06T21:34:50,1938-08-07T00:34:50,1938-08-06T18:34:50
1938-03-11T16:07:54,1938-03-11T19:07:54,1938-03-11T13:07:54
1938-09-14T05:36:48,1938-09-14T08:36:48,1938-09-14T02:36:48
1938-05-24T09:06:23,1938-05-24T12:06:23,1938-05-24T06:06:23
1938-10-01T09:57:36,1938-10-01T12:57:36,1938-10-01T06:57:36
1939-06-28T18:13:10,1939-06-28T21:13:10,1939-06-28T15:13:10
1939-01-23T20:27:12,1939-01-23T23:27:12,1939-01-23T17:27:12
1939-01-30T11:42:08,1939-01-30T14:42:08,1939-01-30T08:42:08
1939-09-08T20:58:36,1939-09-08T23:58:36,1939-09-08T17:58:36
1939-02-09T20:28:04,1939-02-09T23:28:04,1939-02-09T17:28:04
1939-04-19T06:34:08,1939-04-19T09:34:08,1939-04-19T03:34:08
1939-01-19T05:17:16,1939-01-19T08:17:16,1939-01-19T02:17:16
1939-12-18T12:32:07,1939-12-18T15:32:07,1939-12-18T09:32:07
1939-05-30T04:04:57,1939-05-30T07:04:57,1939-05-30T01:04:57
1939-09-21T09:03:19,1939-09-21T12:03:19,1939-09-21T06:03:19
1940-12-10T07:44:25,1940-12-10T10:44:25,1940-12-10T04:44:25
1940-12-25T21:47:50,1940-12-26T00:47:50,1940-12-25T18:47:50
1940-06-02T11:41:01,1940-06-02T14:41:01,1940-06-02T08:41:01
1940-01-07T13:11:18,1940-01-07T16:11:18,1940-01-07T10:11:18
1940-05-26T13:50:49,1940-05-26T16:50:49,1940-05-26T10:50:49
1940-03-09T03:15:20,1940-03-09T06:15:20,1940-03-09T00:15:20
1940-10-16T20:27:25,1940-10-16T23:27:25,1940-10-16T17:27:25
1940-04-05T19:21:51,1940-04-05T22:21:51,1940-04-05T16:21:51
1940-05-06T10:08:57,1940-05-06T13:08:57,1940-05-06T07:08:57
1940-07-06T03:28:49,1940-07-06T06:28:49,1940-07-06T00:28:49
1941-07-20T00:07:32,1941-07-20T03:07:32,1941-07-19T21:07:32
1941-04-15T10:37:44,1941-04-15T13:37:44,1941-04-15T07:37:44
1941-10-29T14:21:25,1941-10-29T16:21:25,1941-10-29T12:21:25
1941-06-11T03:14:08,1941-06-11T06:14:08,1941-06-11T00:14:08
1941-02-15T19:02:06,1941-02-15T22:02:06,1941-02-15T16:02:06
1941-08-26T08:32:14,1941-08-26T11:32:14,1941-08-26T05:32:14
1941-07-23T11:24:58,1941-07-23T14:24:58,1941-07-23T08:24:58
1941-06-12T17:34:45,1941-06-12T20:34:45,1941-06-12T14:34:45
1941-03-28T04:26:29,1941-03-28T07:26:29,1941-03-28T01:26:29
1941-12-04T16:24:21,1941-12-04T18:24:21,1941-12-04T14:24:21
1942-05-26T05:40:40,1942-05-26T07:40:40,1942-05-26T03:40:40
1942-12-23T00:41:02,1942-12-23T01:41:02,1942-12-22T23:41:02
1942-01-30T20:59:54,1942-01-30T22:59:54,1942-01-30T18:59:54
1942-09-18T10:34:09,1942-09-18T12:34:09,1942-09-18T08:34:09
1942-02-21T14:11:17,1942-02-21T16:11:17,1942-02-21T12:11:17
1942-03-17T10:24:25,1942-03-17T12:24:25,1942-03-17T08:24:25
1942-02-13T02:15:38,1942-02-13T04:15:38,1942-02-13T00:15:38
1942-11-25T12:18:22,1942-11-25T13:18:22,1942-11-25T11:18:22
1942-02-09T15:43:46,1942-02-09T17:43:46,1942-02-09T13:43:46
1942-11-27T16:36:27,1942-11-27T17:36:27,1942-11-27T15:36:27
1943-06-29T08:17:50,1943-06-29T10:17:50,1943-06-29T06:17:50
1943-06-30T23:41:06,1943-07-01T01:41:06,1943-06-30T21:41:06
1943-04-24T16:40:14,1943-04-24T18:40:14,1943-04-24T14:40:14
1943-06-14T14:53:09,1943-06-14T16:53:09,1943-06-14T12:53:09
1943-03-06T23:12:11,1943-03-07T00:12:11,1943-03-06T22:12:11
1943-01-15T07:59:02,1943-01-15T08:59:02,1943-01-15T06:59:02
1943-08-13T23:21:11,1943-08-14T01:21:11,1943-08-13T21:21:11
1943-11-04T21:51:11,1943-11-04T22:51:11,1943-11-04T20:51:11
1943-11-13T09:53:16,1943-11-13T12:53:16,1943-11-13T06:53:16
1943-12-22T20:19:44,1943-12-22T23:19:44,1943-12-22T17:19:44
1944-11-27T18:51:06,1944-11-27T21:51:06,1944-11-27T15:51:06
1944-01-14T23:34:40,1944-01-15T02:34:40,1944-01-14T20:34:40
1944-06-27T18:10:19,1944-06-27T21:10:19,1944-06-27T15:10:19
1944-12-25T04:51:41,1944-12-25T07:51:41,1944-12-25T01:51:41
1944-04-04T23:48:29,1944-04-05T02:48:29,1944-04-04T20:48:29
1944-02-13T03:04:27,1944-02-13T06:04:27,1944-02-13T00:04:27
1944-10-20T19:37:30,1944-10-20T22:37:30,1944-10-20T16:37:30
1944-01-07T05:17:28,1944-01-07T08:17:28,1944-01-07T02:17:28
1944-07-14T01:40:49,1944-07-14T04:40:49,1944-07-13T22:40:49
1944-05-29T04:59:59,1944-05-29T07:59:59,1944-05-29T01:59:59
1945-02-07T22:37:25,1945-02-08T01:37:25,1945-02-07T19:37:25
1945-02-18T21:09:41,1945-02-19T00:09:41,1945-02-18T18:09:41
1945-12-25T22:46:24,1945-12-26T01:46:24,1945-12-25T19:46:24
1945-11-19T08:19:54,1945-11-19T11:19:54,1945-11-19T05:19:54
1945-11-02T06:18:29,1945-11-02T09:18:29,1945-11-02T03:18:29
1945-03-26T18:47:01,1945-03-26T21:47:01,1945-03-26T15:47:01
1945-05-21T07:32:38,1945-05-21T10:32:38,1945-05-21T04:32:38
1945-04-12T00:18:00,1945-04-12T03:18:00,1945-04-11T21:18:00
1945-07-23T18:26:36,1945-07-23T21:26:36,1945-07-23T15:26:36
1945-10-01T21:30:23,1945-10-02T00:30:23,1945-10-01T18:30:23
1946-04-15T23:07:22,1946-04-16T02:07:22,1946-04-15T20:07:22
1946-10-03T09:27:58,1946-10-03T12:27:58,1946-10-03T06:27:58
1946-03-23T01:03:18,1946-03-23T04:03:18,1946-03-22T22:03:18
1946-03-19T20:22:58,1946-03-19T23:22:58,1946-03-19T17:22:58
1946-06-21T04:05:49,1946-06-21T07:05:49,1946-06-21T01:05:49
1946-03-02T20:28:39,1946-03-02T23:28:39,1946-03-02T17:28:39
1946-12-31T06:24:46,1946-12-31T09:24:46,1946-12-31T03:24:46
1946-01-02T19:20:01,1946-01-02T22:20:01,1946-01-02T16:20:01
1946-08-22T14:56:15,1946-08-22T17:56:15,1946-08-22T11:56:15
