input,UTCtoTZ,TZtoUTC
1911-04-13T10:15:51,1911-04-13T00:15:51,1911-04-13T20:15:51
1911-02-16T02:51:20,1911-02-15T16:51:20,1911-02-16T12:51:20
1911-07-26T12:33:17,1911-07-26T02:33:17,1911-07-26T22:33:17
1911-04-21T10:02:46,1911-04-21T00:02:46,1911-04-21T20:02:46
1911-06-25T03:40:55,1911-06-24T17:40:55,1911-06-25T13:40:55
1911-04-15T22:42:10,1911-04-15T12:42:10,1911-04-16T08:42:10
1911-11-10T08:34:05,1911-11-09T22:34:05,1911-11-10T18:34:05
1911-03-25T15:00:39,1911-03-25T05:00:39,1911-03-26T01:00:39
1911-11-25T13:41:24,1911-11-25T03:41:24,1911-11-25T23:41:24
1911-10-01T22:50:20,1911-10-01T12:50:20,1911-10-02T08:50:20
1912-06-25T01:12:33,1912-06-24T15:12:33,1912-06-25T11:12:33
1912-10-01T23:49:24,1912-10-01T13:49:24,1912-10-02T09:49:24
1912-04-18T14:36:34,1912-04-18T04:36:34,1912-04-19T00:36:34
1912-06-26T01:14:05,1912-06-25T15:14:05,1912-06-26T11:14:05
1912-07-17T12:01:28,1912-07-17T02:01:28,1912-07-17T22:01:28
1912-07-15T23:54:27,1912-07-15T13:54:27,1912-07-16T09:54:27
1912-06-26T23:43:33,1912-06-26T13:43:33,1912-06-27T09:43:33
1912-12-16T15:14:47,1912-12-16T05:14:47,1912-12-17T01:14:47
1912-12-13T23:50:24,1912-12-13T13:50:24,1912-12-14T09:50:24
1912-10-09T11:46:34,1912-10-09T01:46:34,1912-10-09T21:46:34
1913-02-27T18:28:36,1913-02-27T08:28:36,1913-02-28T04:28:36
1913-11-11T19:01:46,1913-11-11T09:01:46,1913-11-12T05:01:46
1913-02-18T15:59:48,1913-02-18T05:59:48,1913-02-19T01:59:48
1913-02-04T16:34:09,1913-02-04T06:34:09,1913-02-05T02:34:09
1913-05-11T20:33:16,1913-05-11T10:33:16,1913-05-12T06:33:16
1913-01-03T21:30:56,1913-01-03T11:30:56,1913-01-04T07:30:56
1913-06-04T10:45:31,1913-06-04T00:45:31,1913-06-04T20:45:31
1913-01-20T01:47:41,1913-01-19T15:47:41,1913-01-20T11:47:41
1913-09-06T00:26:13,1913-09-05T14:26:13,1913-09-06T10:26:13
1913-01-08T19:28:39,1913-01-08T09:28:39,1913-01-09T05:28:39
1914-02-02T07:41:46,1914-02-01T21:41:46,1914-02-02T17:41:46
1914-11-21T13:06:19,1914-11-21T03:06:19,1914-11-21T23:06:19
1914-07-26T20:41:28,1914-07-26T10:41:28,1914-07-27T06:41:28
1914-09-27T09:17:51,1914-09-26T23:17:51,1914-09-27T19:17:51
1914-09-02T01:58:04,1914-09-01T15:58:04,1914-09-02T11:58:04
1914-06-02T01:26:56,1914-06-01T15:26:56,1914-06-02T11:26:56
1914-09-05T17:56:28,1914-09-05T07:56:28,1914-09-06T03:56:28
1914-08-26T10:37:27,1914-08-26T00:37:27,1914-08-26T20:37:27
1914-02-09T19:01:58,1914-02-09T09:01:58,1914-02-10T05:01:58
1914-03-28T22:15:55,1914-03-28T12:15:55,1914-03-29T08:15:55
1915-01-02T06:07:58,1915-01-01T20:07:58,1915-01-02T16:07:58
1915-08-19T15:13:48,1915-08-19T05:13:48,1915-08-20T01:13:48
1915-05-19T22:23:47,1915-05-19T12:23:47,1915-05-20T08:23:47
1915-12-07T02:24:05,1915-12-06T16:24:05,1915-12-07T12:24:05
1915-04-19T23:49:15,1915-04-19T13:49:15,1915-04-20T09:49:15
1915-03-01T03:40:34,1915-02-28T17:40:34,1915-03-01T13:40:34
1915-07-20T04:28:24,1915-07-19T18:28:24,1915-07-20T14:28:24
1915-11-03T16:54:56,1915-11-03T06:54:56,1915-11-04T02:54:56
1915-03-30T13:45:33,1915-03-30T03:45:33,1915-03-30T23:45:33
1915-10-02T05:16:03,1915-10-01T19:16:03,1915-10-02T15:16:03
1916-07-02T23:36:21,1916-07-02T13:36:21,1916-07-03T09:36:21
1916-03-28T22:18:37,1916-03-28T12:18:37,1916-03-29T08:18:37
1916-04-23T13:31:53,1916-04-23T03:31:53,1916-04-23T23:31:53
1916-04-12T08:05:43,1916-04-11T22:05:43,1916-04-12T18:05:43
1916-02-08T05:26:25,1916-02-07T19:26:25,1916-02-08T15:26:25
1916-07-25T12:25:01,1916-07-25T02:25:01,1916-07-25T22:25:01
1916-10-13T15:43:30,1916-10-13T05:43:30,1916-10-14T01:43:30
1916-01-06T17:36:42,1916-01-06T07:36:42,1916-01-07T03:36:42
1916-03-01T02:00:35,1916-02-29T16:00:35,1916-03-01T12:00:35
1916-03-20T00:58:30,1916-03-19T14:58:30,1916-03-20T10:58:30
1917-08-20T01:42:43,1917-08-19T15:42:43,1917-08-20T11:42:43
1917-08-10T07:40:46,1917-08-09T21:40:46,1917-08-10T17:40:46
1917-06-21T16:03:52,1917-06-21T06:03:52,1917-06-22T02:03:52
1917-10-24T01:06:37,1917-10-23T15:06:37,1917-10-24T11:06:37
1917-07-31T17:22:07,1917-07-31T07:22:07,1917-08-01T03:22:07
1917-01-13T15:51:33,1917-01-13T05:51:33,1917-01-14T01:51:33
1917-03-05T20:34:07,1917-03-05T10:34:07,1917-03-06T06:34:07
1917-10-27T12:25:21,1917-10-27T02:25:21,1917-10-27T22:25:21
1917-12-10T16:52:37,1917-12-10T06:52:37,1917-12-11T02:52:37
1917-01-29T13:18:32,1917-01-29T03:18:32,1917-01-29T23:18:32
1918-10-10T12:09:31,1918-10-10T02:09:31,1918-10-10T22:09:31
1918-12-15T01:20:42,1918-12-14T15:20:42,1918-12-15T11:20:42
1918-02-28T23:05:27,1918-02-28T13:05:27,1918-03-01T09:05:27
1918-12-05T07:22:38,1918-12-04T21:22:38,1918-12-05T17:22:38
1918-11-12T23:25:25,1918-11-12T13:25:25,1918-11-13T09:25:25
1918-01-26T14:56:54,1918-01-26T04:56:54,1918-01-27T00:56:54
1918-11-14T23:32:21,1918-11-14T13:32:21,1918-11-15T09:32:21
1918-03-13T22:41:33,1918-03-13T12:41:33,1918-03-14T08:41:33
1918-06-19T23:20:13,1918-06-19T13:20:13,1918-06-20T09:20:13
1918-12-15T00:03:38,1918-12-14T14:03:38,1918-12-15T10:03:38
1919-11-03T13:14:09,1919-11-03T03:14:09,1919-11-03T23:14:09
1919-12-13T15:39:06,1919-12-13T05:39:06,1919-12-14T01:39:06
1919-04-17T14:12:15,1919-04-17T04:12:15,1919-04-18T00:12:15
1919-02-08T15:24:43,1919-02-08T05:24:43,1919-02-09T01:24:43
1919-02-16T08:10:56,1919-02-15T22:10:56,1919-02-16T18:10:56
1919-06-11T05:11:23,1919-06-10T19:11:23,1919-06-11T15:11:23
1919-04-26T15:58:56,1919-04-26T05:58:56,1919-04-27T01:58:56
1919-12-03T02:49:44,1919-12-02T16:49:44,1919-12-03T12:49:44
1919-11-19T11:26:15,1919-11-19T01:26:15,1919-11-19T21:26:15
1919-04-26T04:46:45,1919-04-25T18:46:45,1919-04-26T14:46:45
1920-03-08T19:41:17,1920-03-08T09:41:17,1920-03-09T05:41:17
1920-09-24T02:50:13,1920-09-23T16:50:13,1920-09-24T12:50:13
1920-10-22T04:30:32,1920-10-21T18:30:32,1920-10-22T14:30:32
1920-11-18T10:59:22,1920-11-18T00:59:22,1920-11-18T20:59:22
1920-02-07T17:28:21,1920-02-07T07:28:21,1920-02-08T03:28:21
1920-10-14T02:49:22,1920-10-13T16:49:22,1920-10-14T12:49:22
1920-04-17T16:27:51,1920-04-17T06:27:51,1920-04-18T02:27:51
1920-11-08T04:01:12,1920-11-07T18:01:12,1920-11-08T14:01:12
1920-09-14T00:24:00,1920-09-13T14:24:00,1920-09-14T10:24:00
1920-01-30T00:34:54,1920-01-29T14:34:54,1920-01-30T10:34:54
1921-06-14T20:57:18,1921-06-14T10:57:18,1921-06-15T06:57:18
1921-06-15T09:49:10,1921-06-14T23:49:10,1921-06-15T19:49:10
1921-04-24T13:41:12,1921-04-24T03:41:12,1921-04-24T23:41:12
1921-04-22T10:12:37,1921-04-22T00:12:37,1921-04-22T20:12:37
1921-03-26T17:14:40,1921-03-26T07:14:40,1921-03-27T03:14:40
1921-05-08T06:02:58,1921-05-07T20:02:58,1921-05-08T16:02:58
1921-10-06T12:12:56,1921-10-06T02:12:56,1921-10-06T22:12:56
1921-10-07T18:19:53,1921-10-07T08:19:53,1921-10-08T04:19:53
1921-04-17T00:56:42,1921-04-16T14:56:42,1921-04-17T10:56:42
1921-11-29T19:21:49,1921-11-29T09:21:49,1921-11-30T05:21:49
1922-11-21T20:11:12,1922-11-21T10:11:12,1922-11-22T06:11:12
1922-10-02T18:53:49,1922-10-02T08:53:49,1922-10-03T04:53:49
1922-11-20T07:59:34,1922-11-19T21:59:34,1922-11-20T17:59:34
1922-07-17T01:18:58,1922-07-16T15:18:58,1922-07-17T11:18:58
1922-12-14T21:10:38,1922-12-14T11:10:38,1922-12-15T07:10:38
1922-05-19T01:32:55,1922-05-18T15:32:55,1922-05-19T11:32:55
1922-09-02T16:10:15,1922-09-02T06:10:15,1922-09-03T02:10:15
1922-10-13T10:45:52,1922-10-13T00:45:52,1922-10-13T20:45:52
1922-05-31T03:25:47,1922-05-30T17:25:47,1922-05-31T13:25:47
1922-12-31T12:34:22,1922-12-31T02:34:22,1922-12-31T22:34:22
1923-08-18T12:00:48,1923-08-18T02:00:48,1923-08-18T22:00:48
1923-09-16T16:10:07,1923-09-16T06:10:07,1923-09-17T02:10:07
1923-11-21T07:01:40,1923-11-20T21:01:40,1923-11-21T17:01:40
1923-12-23T08:29:07,1923-12-22T22:29:07,1923-12-23T18:29:07
1923-09-15T12:26:08,1923-09-15T02:26:08,1923-09-15T22:26:08
1923-10-15T21:55:40,1923-10-15T11:55:40,1923-10-16T07:55:40
1923-05-18T14:20:07,1923-05-18T04:20:07,1923-05-19T00:20:07
1923-08-14T16:39:18,1923-08-14T06:39:18,1923-08-15T02:39:18
1923-12-10T22:12:53,1923-12-10T12:12:53,1923-12-11T08:12:53
1923-03-21T10:02:55,1923-03-21T00:02:55,1923-03-21T20:02:55
1924-05-11T15:29:04,1924-05-11T05:29:04,1924-05-12T01:29:04
1924-12-08T22:02:45,1924-12-08T12:02:45,1924-12-09T08:02:45
1924-05-11T15:21:13,1924-05-11T05:21:13,1924-05-12T01:21:13
1924-08-25T09:08:18,1924-08-24T23:08:18,1924-08-25T19:08:18
1924-04-01T07:58:17,1924-03-31T21:58:17,1924-04-01T17:58:17
1924-01-03T09:44:07,1924-01-02T23:44:07,1924-01-03T19:44:07
1924-04-24T20:17:35,1924-04-24T10:17:35,1924-04-25T06:17:35
1924-10-01T06:34:03,1924-09-30T20:34:03,1924-10-01T16:34:03
1924-05-28T03:49:52,1924-05-27T17:49:52,1924-05-28T13:49:52
1924-10-31T01:41:06,1924-10-30T15:41:06,1924-10-31T11:41:06
1925-03-20T07:47:11,1925-03-19T21:47:11,1925-03-20T17:47:11
1925-03-09T16:00:00,1925-03-09T06:00:00,1925-03-10T02:00:00
1925-10-15T17:11:11,1925-10-15T07:11:11,1925-10-16T03:11:11
1925-06-14T18:52:20,1925-06-14T08:52:20,1925-06-15T04:52:20
1925-10-26T01:23:25,1925-10-25T15:23:25,1925-10-26T11:23:25
1925-06-12T13:30:04,1925-06-12T03:30:04,1925-06-12T23:30:04
1925-01-07T01:27:41,1925-01-06T15:27:41,1925-01-07T11:27:41
1925-12-27T07:46:56,1925-12-26T21:46:56,1925-12-27T17:46:56
1925-01-24T00:35:15,1925-01-23T14:35:15,1925-01-24T10:35:15
1925-03-13T11:50:18,1925-03-13T01:50:18,1925-03-13T21:50:18
1926-08-28T06:29:27,1926-08-27T20:29:27,1926-08-28T16:29:27
1926-11-06T09:52:19,1926-11-05T23:52:19,1926-11-06T19:52:19
1926-09-19T22:51:10,1926-09-19T12:51:10,1926-09-20T08:51:10
1926-08-13T03:55:04,1926-08-12T17:55:04,1926-08-13T13:55:04
1926-10-05T15:02:12,1926-10-05T05:02:12,1926-10-06T01:02:12
1926-01-13T21:56:09,1926-01-13T11:56:09,1926-01-14T07:56:09
1926-09-16T23:39:01,1926-09-16T13:39:01,1926-09-17T09:39:01
1926-07-25T06:43:20,1926-07-24T20:43:20,1926-07-25T16:43:20
1926-12-26T20:55:47,1926-12-26T10:55:47,1926-12-27T06:55:47
1926-06-25T02:05:00,1926-06-24T16:05:00,1926-06-25T12:05:00
1927-06-16T01:01:14,1927-06-15T15:01:14,1927-06-16T11:01:14
1927-02-20T21:19:16,1927-02-20T11:19:16,1927-02-21T07:19:16
1927-11-15T07:10:30,1927-11-14T21:10:30,1927-11-15T17:10:30
1927-06-17T15:57:09,1927-06-17T05:57:09,1927-06-18T01:57:09
1927-04-14T15:13:02,1927-04-14T05:13:02,1927-04-15T01:13:02
1927-09-09T13:32:06,1927-09-09T03:32:06,1927-09-09T23:32:06
1927-12-31T18:46:37,1927-12-31T08:46:37,1928-01-01T04:46:37
1927-10-05T04:35:01,1927-10-04T18:35:01,1927-10-05T14:35:01
1927-10-18T09:29:03,1927-10-17T23:29:03,1927-10-18T19:29:03
1927-08-13T08:26:21,1927-08-12T22:26:21,1927-08-13T18:26:21
1928-09-28T07:21:08,1928-09-27T21:21:08,1928-09-28T17:21:08
1928-07-19T01:56:42,1928-07-18T15:56:42,1928-07-19T11:56:42
1928-03-27T01:05:03,1928-03-26T15:05:03,1928-03-27T11:05:03
1928-01-03T04:37:33,1928-01-02T18:37:33,1928-01-03T14:37:33
1928-09-28T21:05:26,1928-09-28T11:05:26,1928-09-29T07:05:26
1928-03-28T20:37:56,1928-03-28T10:37:56,1928-03-29T06:37:56
1928-06-19T18:30:28,1928-06-19T08:30:28,1928-06-20T04:30:28
1928-11-21T15:22:37,1928-11-21T05:22:37,1928-11-22T01:22:37
1928-08-21T17:26:36,1928-08-21T07:26:36,1928-08-22T03:26:36
1928-04-07T06:24:05,1928-04-06T20:24:05,1928-04-07T16:24:05
1929-07-09T16:06:06,1929-07-09T06:06:06,1929-07-10T02:06:06
1929-10-05T03:41:12,1929-10-04T17:41:12,1929-10-05T13:41:12
1929-12-15T13:35:15,1929-12-15T03:35:15,1929-12-15T23:35:15
1929-04-24T12:57:24,1929-04-24T02:57:24,1929-04-24T22:57:24
1929-04-22T20:45:35,1929-04-22T10:45:35,1929-04-23T06:45:35
1929-06-29T08:49:21,1929-06-28T22:49:21,1929-06-29T18:49:21
1929-08-27T13:42:18,1929-08-27T03:42:18,1929-08-27T23:42:18
1929-07-10T21:19:25,1929-07-10T11:19:25,1929-07-11T07:19:25
1929-10-22T05:12:19,1929-10-21T19:12:19,1929-10-22T15:12:19
1929-12-05T23:47:05,1929-12-05T13:47:05,1929-12-06T09:47:05
1930-03-22T11:49:12,1930-03-22T01:49:12,1930-03-22T21:49:12
1930-02-28T15:15:13,1930-02-28T05:15:13,1930-03-01T01:15:13
1930-06-09T05:59:13,1930-06-08T19:59:13,1930-06-09T15:59:13
1930-05-25T18:31:17,1930-05-25T08:31:17,1930-05-26T04:31:17
1930-05-13T04:41:03,1930-05-12T18:41:03,1930-05-13T14:41:03
1930-01-19T08:39:25,1930-01-18T22:39:25,1930-01-19T18:39:25
1930-11-06T19:38:43,1930-11-06T09:38:43,1930-11-07T05:38:43
1930-05-23T18:59:30,1930-05-23T08:59:30,1930-05-24T04:59:30
1930-07-15T14:27:53,1930-07-15T04:27:53,1930-07-16T00:27:53
1930-02-22T07:58:10,1930-02-21T21:58:10,1930-02-22T17:58:10
1931-09-13T15:31:59,1931-09-13T05:31:59,1931-09-14T01:31:59
1931-05-06T11:58:58,1931-05-06T01:58:58,1931-05-06T21:58:58
1931-02-01T02:06:51,1931-01-31T16:06:51,1931-02-01T12:06:51
1931-08-10T02:00:02,1931-08-09T16:00:02,1931-08-10T12:00:02
1931-11-14T13:37:24,1931-11-14T03:37:24,1931-11-14T23:37:24
1931-01-08T22:54:18,1931-01-08T12:54:18,1931-01-09T08:54:18
1931-08-15T10:01:43,1931-08-15T00:01:43,1931-08-15T20:01:43
1931-04-12T03:42:45,1931-04-11T17:42:45,1931-04-12T13:42:45
1931-05-19T07:50:05,1931-05-18T21:50:05,1931-05-19T17:50:05
1931-08-09T11:02:47,1931-08-09T01:02:47,1931-08-09T21:02:47
1932-09-27T08:29:43,1932-09-26T22:29:43,1932-09-27T18:29:43
1932-08-01T02:45:21,1932-07-31T16:45:21,1932-08-01T12:45:21
1932-01-26T03:24:42,1932-01-25T17:24:42,1932-01-26T13:24:42
1932-12-12T01:02:10,1932-12-11T15:02:10,1932-12-12T11:02:10
1932-10-07T07:23:19,1932-10-06T21:23:19,1932-10-07T17:23:19
1932-12-28T02:55:35,1932-12-27T16:55:35,1932-12-28T12:55:35
1932-08-29T13:11:13,1932-08-29T03:11:13,1932-08-29T23:11:13
1932-01-23T18:22:59,1932-01-23T08:22:59,1932-01-24T04:22:59
1932-05-31T02:00:23,1932-05-30T16:00:23,1932-05-31T12:00:23
1932-08-15T13:30:38,1932-08-15T03:30:38,1932-08-15T23:30:38
1933-05-26T14:00:29,1933-05-26T04:00:29,1933-05-27T00:00:29
1933-04-18T02:53:56,1933-04-17T16:53:56,1933-04-18T12:53:56
1933-12-13T15:37:43,1933-12-13T05:37:43,1933-12-14T01:37:43
1933-01-04T00:03:55,1933-01-03T14:03:55,1933-01-04T10:03:55
1933-01-25T21:35:58,1933-01-25T11:35:58,1933-01-26T07:35:58
1933-01-14T18:58:48,1933-01-14T08:58:48,1933-01-15T04:58:48
1933-08-10T10:03:24,1933-08-10T00:03:24,1933-08-10T20:03:24
1933-08-20T07:43:53,1933-08-19T21:43:53,1933-08-20T17:43:53
1933-10-21T04:20:32,1933-10-20T18:20:32,1933-10-21T14:20:32
1933-06-07T16:02:38,1933-06-07T06:02:38,1933-06-08T02:02:38
1934-02-06T14:04:06,1934-02-06T04:04:06,1934-02-07T00:04:06
1934-12-29T07:29:48,1934-12-28T21:29:48,1934-12-29T17:29:48
1934-05-05T12:27:06,1934-05-05T02:27:06,1934-05-05T22:27:06
1934-12-15T08:11:22,1934-12-14T22:11:22,1934-12-15T18:11:22
1934-08-12T23:44:18,1934-08-12T13:44:18,1934-08-13T09:44:18
1934-08-28T11:46:13,1934-08-28T01:46:13,1934-08-28T21:46:13
1934-02-03T13:47:24,1934-02-03T03:47:24,1934-02-03T23:47:24
1934-01-06T07:07:10,1934-01-05T21:07:10,1934-01-06T17:07:10
1934-05-03T05:55:49,1934-05-02T19:55:49,1934-05-03T15:55:49
1934-08-15T06:51:45,1934-08-14T20:51:45,1934-08-15T16:51:45
1935-03-17T10:41:17,1935-03-17T00:41:17,1935-03-17T20:41:17
1935-08-22T07:48:17,1935-08-21T21:48:17,1935-08-22T17:48:17
1935-08-15T14:57:22,1935-08-15T04:57:22,1935-08-16T00:57:22
1935-03-08T17:30:52,1935-03-08T07:30:52,1935-03-09T03:30:52
1935-08-16T22:50:16,1935-08-16T12:50:16,1935-08-17T08:50:16
1935-03-10T06:59:33,1935-03-09T20:59:33,1935-03-10T16:59:33
1935-12-14T07:17:19,1935-12-13T21:17:19,1935-12-14T17:17:19
1935-09-15T05:06:48,1935-09-14T19:06:48,1935-09-15T15:06:48
1935-04-24T14:32:39,1935-04-24T04:32:39,1935-04-25T00:32:39
1935-01-06T14:04:48,1935-01-06T04:04:48,1935-01-07T00:04:48
1936-04-21T01:24:31,1936-04-20T15:24:31,1936-04-21T11:24:31
1936-09-04T04:23:36,1936-09-03T18:23:36,1936-09-04T14:23:36
1936-11-04T04:41:43,1936-11-03T18:41:43,1936-11-04T14:41:43
1936-07-30T11:19:10,1936-07-30T01:19:10,1936-07-30T21:19:10
1936-10-17T17:44:57,1936-10-17T07:44:57,1936-10-18T03:44:57
1936-01-01T13:50:02,1936-01-01T03:50:02,1936-01-01T23:50:02
1936-07-20T19:07:40,1936-07-20T09:07:40,1936-07-21T05:07:40
1936-09-30T10:27:50,1936-09-30T00:27:50,1936-09-30T20:27:50
1936-08-25T01:08:52,1936-08-24T15:08:52,1936-08-25T11:08:52
1936-08-15T03:20:02,1936-08-14T17:20:02,1936-08-15T13:20:02
1937-02-14T23:51:18,1937-02-14T13:51:18,1937-02-15T09:51:18
1937-11-24T11:38:29,1937-11-24T01:38:29,1937-11-24T21:38:29
1937-10-26T21:02:47,1937-10-26T11:02:47,1937-10-27T07:02:47
1937-01-05T19:14:18,1937-01-05T09:14:18,1937-01-06T05:14:18
1937-09-19T21:26:57,1937-09-19T11:26:57,1937-09-20T07:26:57
1937-11-27T09:06:10,1937-11-26T23:06:10,1937-11-27T19:06:10
1937-12-29T07:36:17,1937-12-28T21:36:17,1937-12-29T17:36:17
1937-12-26T20:45:32,1937-12-26T10:45:32,1937-12-27T06:45:32
1937-04-30T17:09:22,1937-04-30T07:09:22,1937-05-01T03:09:22
1937-02-04T17:02:31,1937-02-04T07:02:31,1937-02-05T03:02:31
1938-06-07T17:19:39,1938-06-07T07:19:39,1938-06-08T03:19:39
1938-02-01T05:40:37,1938-01-31T19:40:37,1938-02-01T15:40:37
1938-08-01T13:47:00,1938-08-01T03:47:00,1938-08-01T23:47:00
1938-07-11T20:26:51,1938-07-11T10:26:51,1938-07-12T06:26:51
1938-09-30T16:17:12,1938-09-30T06:17:12,1938-10-01T02:17:12
1938-01-14T16:10:50,1938-01-14T06:10:50,1938-01-15T02:10:50
1938-01-31T10:24:47,1938-01-31T00:24:47,1938-01-31T20:24:47
1938-05-17T00:29:47,1938-05-16T14:29:47,1938-05-17T10:29:47
1938-05-24T06:34:57,1938-05-23T20:34:57,1938-05-24T16:34:57
1938-08-12T08:01:51,1938-08-11T22:01:51,1938-08-12T18:01:51
1939-02-22T00:03:14,1939-02-21T14:03:14,1939-02-22T10:03:14
1939-04-15T09:51:25,1939-04-14T23:51:25,1939-04-15T19:51:25
1939-11-28T03:26:45,1939-11-27T17:26:45,1939-11-28T13:26:45
1939-08-28T05:17:53,1939-08-27T19:17:53,1939-08-28T15:17:53
1939-12-04T15:16:49,1939-12-04T05:16:49,1939-12-05T01:16:49
1939-10-02T14:11:05,1939-10-02T04:11:05,1939-10-03T00:11:05
1939-02-27T13:26:02,1939-02-27T03:26:02,1939-02-27T23:26:02
1939-10-30T21:32:09,1939-10-30T11:32:09,1939-10-31T07:32:09
1939-12-02T21:23:35,1939-12-02T11:23:35,1939-12-03T07:23:35
1939-07-06T13:43:18,1939-07-06T03:43:18,1939-07-06T23:43:18
1940-09-11T10:53:46,1940-09-11T00:53:46,1940-09-11T20:53:46
1940-03-18T04:23:54,1940-03-17T18:23:54,1940-03-18T14:23:54
1940-11-24T01:13:20,1940-11-23T15:13:20,1940-11-24T11:13:20
1940-06-19T15:37:40,1940-06-19T05:37:40,1940-06-20T01:37:40
1940-12-14T21:00:17,1940-12-14T11:00:17,1940-12-15T07:00:17
1940-08-31T23:28:56,1940-08-31T13:28:56,1940-09-01T09:28:56
1940-12-16T04:40:33,1940-12-15T18:40:33,1940-12-16T14:40:33
1940-06-24T07:14:32,1940-06-23T21:14:32,1940-06-24T17:14:32
1940-02-16T23:42:16,1940-02-16T13:42:16,1940-02-17T09:42:16
1940-06-30T09:16:54,1940-06-29T23:16:54,1940-06-30T19:16:54
1941-10-25T11:38:55,1941-10-25T01:38:55,1941-10-25T21:38:55
1941-02-13T23:52:12,1941-02-13T13:52:12,1941-02-14T09:52:12
1941-12-02T21:35:09,1941-12-02T11:35:09,1941-12-03T07:35:09
1941-01-25T02:35:45,1941-01-24T16:35:45,1941-01-25T12:35:45
1941-09-25T04:28:13,1941-09-24T18:28:13,1941-09-25T14:28:13
1941-09-01T21:44:43,1941-09-01T11:44:43,1941-09-02T07:44:43
1941-03-28T11:12:15,1941-03-28T01:12:15,1941-03-28T21:12:15
1941-01-09T14:41:01,1941-01-09T04:41:01,1941-01-10T00:41:01
1941-12-02T18:18:30,1941-12-02T08:18:30,1941-12-03T04:18:30
1941-03-05T02:07:43,1941-03-04T16:07:43,1941-03-05T12:07:43
1942-11-15T09:57:23,1942-11-14T23:57:23,1942-11-15T19:57:23
1942-05-23T14:03:49,1942-05-23T04:03:49,1942-05-24T00:03:49
1942-05-15T04:50:48,1942-05-14T18:50:48,1942-05-15T14:50:48
1942-01-06T16:11:24,1942-01-06T06:11:24,1942-01-07T02:11:24
1942-12-13T23:01:29,1942-12-13T13:01:29,1942-12-14T09:01:29
1942-11-15T21:33:02,1942-11-15T11:33:02,1942-11-16T07:33:02
1942-01-20T22:35:07,1942-01-20T12:35:07,1942-01-21T08:35:07
1942-07-22T08:44:51,1942-07-21T22:44:51,1942-07-22T18:44:51
1942-04-22T14:47:36,1942-04-22T04:47:36,1942-04-23T00:47:36
1942-12-17T06:36:29,1942-12-16T20:36:29,1942-12-17T16:36:29
1943-03-26T01:56:14,1943-03-25T15:56:14,1943-03-26T11:56:14
1943-12-22T04:17:39,1943-12-21T18:17:39,1943-12-22T14:17:39
1943-08-04T15:36:08,1943-08-04T05:36:08,1943-08-05T01:36:08
1943-09-30T20:11:44,1943-09-30T10:11:44,1943-10-01T06:11:44
1943-05-07T00:50:43,1943-05-06T14:50:43,1943-05-07T10:50:43
1943-04-04T10:53:51,1943-04-04T00:53:51,1943-04-04T20:53:51
1943-11-25T17:47:23,1943-11-25T07:47:23,1943-11-26T03:47:23
1943-02-16T12:10:37,1943-02-16T02:10:37,1943-02-16T22:10:37
1943-08-22T09:47:01,1943-08-21T23:47:01,1943-08-22T19:47:01
1943-01-04T16:28:36,1943-01-04T06:28:36,1943-01-05T02:28:36
1944-02-10T16:54:42,1944-02-10T06:54:42,1944-02-11T02:54:42
1944-01-01T14:33:56,1944-01-01T04:33:56,1944-01-02T00:33:56
1944-12-17T01:20:35,1944-12-16T15:20:35,1944-12-17T11:20:35
1944-12-28T09:41:02,1944-12-27T23:41:02,1944-12-28T19:41:02
1944-01-16T07:51:24,1944-01-15T21:51:24,1944-01-16T17:51:24
1944-11-30T02:08:03,1944-11-29T16:08:03,1944-11-30T12:08:03
1944-03-21T18:22:59,1944-03-21T08:22:59,1944-03-22T04:22:59
1944-11-05T02:30:15,1944-11-04T16:30:15,1944-11-05T12:30:15
1944-04-15T13:44:25,1944-04-15T03:44:25,1944-04-15T23:44:25
1944-07-31T19:39:02,1944-07-31T09:39:02,1944-08-01T05:39:02
1945-01-28T09:29:55,1945-01-27T23:29:55,1945-01-28T19:29:55
1945-10-06T19:28:20,1945-10-06T09:28:20,1945-10-07T05:28:20
1945-07-16T20:25:37,1945-07-16T10:25:37,1945-07-17T06:25:37
1945-03-06T19:14:48,1945-03-06T09:14:48,1945-03-07T05:14:48
1945-07-10T06:01:04,1945-07-09T20:01:04,1945-07-10T16:01:04
1945-11-06T11:03:22,1945-11-06T01:03:22,1945-11-06T21:03:22
1945-11-19T05:25:32,1945-11-18T19:25:32,1945-11-19T15:25:32
1945-02-05T12:01:39,1945-02-05T02:01:39,1945-02-05T22:01:39
1945-05-16T06:42:44,1945-05-15T20:42:44,1945-05-16T16:42:44
1945-07-17T03:12:25,1945-07-16T17:12:25,1945-07-17T13:12:25
1946-05-02T16:55:25,1946-05-02T06:55:25,1946-05-03T02:55:25
1946-09-01T11:43:20,1946-09-01T01:43:20,1946-09-01T21:43:20
1946-02-13T10:15:45,1946-02-13T00:15:45,1946-02-13T20:15:45
1946-05-20T08:12:44,1946-05-19T22:12:44,1946-05-20T18:12:44
1946-01-04T18:02:02,1946-01-04T08:02:02,1946-01-05T04:02:02
1946-04-11T11:24:17,1946-04-11T01:24:17,1946-04-11T21:24:17
1946-03-27T13:25:19,1946-03-27T03:25:19,1946-03-27T23:25:19
1946-05-26T03:27:08,1946-05-25T17:27:08,1946-05-26T13:27:08
