input,UTCtoTZ,TZtoUTC
1911-10-11T10:00:24,1911-10-11T15:00:24,1911-10-11T05:00:24
1911-12-10T04:11:41,1911-12-10T09:11:41,1911-12-09T23:11:41
1911-11-01T04:34:31,1911-11-01T09:34:31,1911-10-31T23:34:31
1911-10-15T14:52:07,1911-10-15T19:52:07,1911-10-15T09:52:07
1911-07-27T03:08:10,1911-07-27T08:08:10,1911-07-26T22:08:10
1911-11-26T03:29:48,1911-11-26T08:29:48,1911-11-25T22:29:48
1911-10-11T15:38:46,1911-10-11T20:38:46,1911-10-11T10:38:46
1911-10-05T10:55:22,1911-10-05T15:55:22,1911-10-05T05:55:22
1911-03-11T22:59:00,1911-03-12T03:59:00,1911-03-11T17:59:00
1912-09-24T18:13:16,1912-09-24T23:13:16,1912-09-24T13:13:16
1912-01-23T14:55:24,1912-01-23T19:55:24,1912-01-23T09:55:24
1912-01-21T00:22:46,1912-01-21T05:22:46,1912-01-20T19:22:46
1912-10-02T13:29:14,1912-10-02T18:29:14,1912-10-02T08:29:14
1912-12-04T21:08:04,1912-12-05T02:08:04,1912-12-04T16:08:04
1912-02-26T20:31:56,1912-02-27T01:31:56,1912-02-26T15:31:56
1912-06-22T00:22:34,1912-06-22T05:22:34,1912-06-21T19:22:34
1912-01-09T08:59:18,1912-01-09T13:59:18,1912-01-09T03:59:18
1912-06-19T14:24:45,1912-06-19T19:24:45,1912-06-19T09:24:45
1912-09-10T14:28:37,1912-09-10T19:28:37,1912-09-10T09:28:37
1913-08-25T00:10:21,1913-08-25T05:10:21,1913-08-24T19:10:21
1913-10-13T17:48:44,1913-10-13T22:48:44,1913-10-13T12:48:44
1913-05-04T11:02:08,1913-05-04T16:02:08,1913-05-04T06:02:08
1913-07-25T07:47:15,1913-07-25T12:47:15,1913-07-25T02:47:15
1913-06-22T07:57:07,1913-06-22T12:57:07,1913-06-22T02:57:07
1913-01-23T02:06:40,1913-01-23T07:06:40,1913-01-22T21:06:40
1913-01-28T21:33:23,1913-01-29T02:33:23,1913-01-28T16:33:23
1913-09-19T00:35:52,1913-09-19T05:35:52,1913-09-18T19:35:52
1913-04-28T14:49:04,1913-04-28T19:49:04,1913-04-28T09:49:04
1913-04-05T10:02:55,1913-04-05T15:02:55,1913-04-05T05:02:55
1914-11-30T22:12:54,1914-12-01T03:12:54,1914-11-30T17:12:54
1914-05-08T09:50:07,1914-05-08T14:50:07,1914-05-08T04:50:07
1914-09-25T19:10:29,1914-09-26T00:10:29,1914-09-25T14:10:29
1914-07-14T07:47:56,1914-07-14T12:47:56,1914-07-14T02:47:56
1914-12-31T01:34:26,1914-12-31T06:34:26,1914-12-30T20:34:26
1914-02-17T16:07:08,1914-02-17T21:07:08,1914-02-17T11:07:08
1914-07-03T02:32:22,1914-07-03T07:32:22,1914-07-02T21:32:22
1914-12-31T13:14:21,1914-12-31T18:14:21,1914-12-31T08:14:21
1914-05-29T10:14:04,1914-05-29T15:14:04,1914-05-29T05:14:04
1914-09-06T20:50:53,1914-09-07T01:50:53,1914-09-06T15:50:53
1915-05-25T21:10:07,1915-05-26T02:10:07,1915-05-25T16:10:07
1915-12-04T07:50:46,1915-12-04T12:50:46,1915-12-04T02:50:46
1915-06-08T05:33:59,1915-06-08T10:33:59,1915-06-08T00:33:59
1915-05-23T19:17:47,1915-05-24T00:17:47,1915-05-23T14:17:47
1915-12-27T06:23:59,1915-12-27T11:23:59,1915-12-27T01:23:59
1915-12-16T15:23:57,1915-12-16T20:23:57,1915-12-16T10:23:57
1915-06-12T08:45:39,1915-06-12T13:45:39,1915-06-12T03:45:39
1915-04-01T17:15:55,1915-04-01T22:15:55,1915-04-01T12:15:55
1915-06-17T12:29:20,1915-06-17T17:29:20,1915-06-17T07:29:20
1915-09-30T09:27:19,1915-09-30T14:27:19,1915-09-30T04:27:19
1916-03-06T18:06:02,1916-03-06T23:06:02,1916-03-06T13:06:02
1916-08-21T13:33:11,1916-08-21T18:33:11,1916-08-21T08:33:11
1916-04-23T04:36:22,1916-04-23T09:36:22,1916-04-22T23:36:22
1916-09-03T13:55:00,1916-09-03T18:55:00,1916-09-03T08:55:00
1916-04-27T20:11:24,1916-04-28T01:11:24,1916-04-27T15:11:24
1916-03-15T16:07:24,1916-03-15T21:07:24,1916-03-15T11:07:24
1916-07-18T15:44:50,1916-07-18T20:44:50,1916-07-18T10:44:50
1916-02-17T16:53:38,1916-02-17T21:53:38,1916-02-17T11:53:38
1916-06-02T18:14:04,1916-06-02T23:14:04,1916-06-02T13:14:04
1916-07-25T08:05:42,1916-07-25T13:05:42,1916-07-25T03:05:42
1917-06-05T13:35:59,1917-06-05T18:35:59,1917-06-05T08:35:59
1917-07-25T00:09:19,1917-07-25T05:09:19,1917-07-24T19:09:19
1917-08-05T09:19:23,1917-08-05T14:19:23,1917-08-05T04:19:23
1917-05-22T07:30:52,1917-05-22T12:30:52,1917-05-22T02:30:52
1917-01-31T22:16:02,1917-02-01T03:16:02,1917-01-31T17:16:02
1917-11-30T04:55:37,1917-11-30T09:55:37,1917-11-29T23:55:37
1917-02-25T05:24:08,1917-02-25T10:24:08,1917-02-25T00:24:08
1917-07-28T19:14:31,1917-07-29T00:14:31,1917-07-28T14:14:31
1917-03-05T12:55:07,1917-03-05T17:55:07,1917-03-05T07:55:07
1917-02-05T14:40:35,1917-02-05T19:40:35,1917-02-05T09:40:35
1918-09-29T16:39:06,1918-09-29T21:39:06,1918-09-29T11:39:06
1918-02-28T02:19:31,1918-02-28T07:19:31,1918-02-27T21:19:31
1918-03-10T03:19:19,1918-03-10T08:19:19,1918-03-09T22:19:19
1918-11-08T10:02:06,1918-11-08T15:02:06,1918-11-08T05:02:06
1918-10-16T03:54:39,1918-10-16T08:54:39,1918-10-15T22:54:39
1918-10-16T01:11:35,1918-10-16T06:11:35,1918-10-15T20:11:35
1918-09-23T14:57:46,1918-09-23T19:57:46,1918-09-23T09:57:46
1918-11-21T01:16:59,1918-11-21T06:16:59,1918-11-20T20:16:59
1918-12-28T20:35:35,1918-12-29T01:35:35,1918-12-28T15:35:35
1918-12-05T21:50:30,1918-12-06T02:50:30,1918-12-05T16:50:30
1919-08-06T10:01:23,1919-08-06T15:01:23,1919-08-06T05:01:23
1919-12-09T08:03:52,1919-12-09T13:03:52,1919-12-09T03:03:52
1919-09-02T22:36:34,1919-09-03T03:36:34,1919-09-02T17:36:34
1919-11-30T16:13:58,1919-11-30T21:13:58,1919-11-30T11:13:58
1919-03-24T09:59:22,1919-03-24T14:59:22,1919-03-24T04:59:22
1919-07-20T14:02:58,1919-07-20T19:02:58,1919-07-20T09:02:58
1919-10-27T16:40:50,1919-10-27T21:40:50,1919-10-27T11:40:50
1919-07-17T22:11:41,1919-07-18T03:11:41,1919-07-17T17:11:41
1919-05-30T13:28:34,1919-05-30T18:28:34,1919-05-30T08:28:34
1919-01-16T12:00:53,1919-01-16T17:00:53,1919-01-16T07:00:53
1920-04-13T03:55:48,1920-04-13T08:55:48,1920-04-12T22:55:48
1920-02-07T10:06:03,1920-02-07T15:06:03,1920-02-07T05:06:03
1920-05-20T17:03:57,1920-05-20T22:03:57,1920-05-20T12:03:57
1920-08-20T01:49:39,1920-08-20T06:49:39,1920-08-19T20:49:39
1920-06-30T04:57:05,1920-06-30T09:57:05,1920-06-29T23:57:05
1920-05-10T16:09:39,1920-05-10T21:09:39,1920-05-10T11:09:39
1920-01-17T19:14:23,1920-01-18T00:14:23,1920-01-17T14:14:23
1920-08-07T15:32:32,1920-08-07T20:32:32,1920-08-07T10:32:32
1920-12-27T03:28:12,1920-12-27T08:28:12,1920-12-26T22:28:12
1920-10-14T18:39:17,1920-10-14T23:39:17,1920-10-14T13:39:17
1921-04-13T15:19:34,1921-04-13T20:19:34,1921-04-13T10:19:34
1921-09-06T16:46:12,1921-09-06T21:46:12,1921-09-06T11:46:12
1921-04-01T20:35:17,1921-04-02T01:35:17,1921-04-01T15:35:17
1921-08-05T22:12:00,1921-08-06T03:12:00,1921-08-05T17:12:00
1921-12-06T07:23:41,1921-12-06T12:23:41,1921-12-06T02:23:41
1921-04-02T04:03:28,1921-04-02T09:03:28,1921-04-01T23:03:28
1921-05-12T19:22:56,1921-05-13T00:22:56,1921-05-12T14:22:56
1921-12-18T20:52:50,1921-12-19T01:52:50,1921-12-18T15:52:50
1921-02-02T04:50:05,1921-02-02T09:50:05,1921-02-01T23:50:05
1921-01-31T21:49:13,1921-02-01T02:49:13,1921-01-31T16:49:13
1922-12-03T03:12:38,1922-12-03T08:12:38,1922-12-02T22:12:38
1922-04-20T04:48:35,1922-04-20T09:48:35,1922-04-19T23:48:35
1922-05-16T11:52:36,1922-05-16T16:52:36,1922-05-16T06:52:36
1922-08-26T23:58:29,1922-08-27T04:58:29,1922-08-26T18:58:29
1922-10-17T04:41:54,1922-10-17T09:41:54,1922-10-16T23:41:54
1922-08-27T02:51:22,1922-08-27T07:51:22,1922-08-26T21:51:22
1922-03-18T12:19:51,1922-03-18T17:19:51,1922-03-18T07:19:51
1922-09-01T03:57:23,1922-09-01T08:57:23,1922-08-31T22:57:23
1922-01-26T10:39:33,1922-01-26T15:39:33,1922-01-26T05:39:33
1922-03-06T16:23:13,1922-03-06T21:23:13,1922-03-06T11:23:13
1923-08-29T12:01:02,1923-08-29T17:01:02,1923-08-29T07:01:02
1923-04-20T09:16:13,1923-04-20T14:16:13,1923-04-20T04:16:13
1923-06-28T17:19:49,1923-06-28T22:19:49,1923-06-28T12:19:49
1923-11-29T17:01:42,1923-11-29T22:01:42,1923-11-29T12:01:42
1923-11-24T14:48:29,1923-11-24T19:48:29,1923-11-24T09:48:29
1923-08-08T05:48:16,1923-08-08T10:48:16,1923-08-08T00:48:16
1923-06-08T11:51:45,1923-06-08T16:51:45,1923-06-08T06:51:45
1923-02-20T22:18:05,1923-02-21T03:18:05,1923-02-20T17:18:05
1923-12-23T17:21:36,1923-12-23T22:21:36,1923-12-23T12:21:36
1923-04-08T13:21:37,1923-04-08T18:21:37,1923-04-08T08:21:37
1924-11-04T23:36:56,1924-11-05T04:36:56,1924-11-04T18:36:56
1924-02-22T02:06:43,1924-02-22T07:06:43,1924-02-21T21:06:43
1924-02-22T22:29:53,1924-02-23T03:29:53,1924-02-22T17:29:53
1924-05-28T09:59:55,1924-05-28T14:59:55,1924-05-28T04:59:55
1924-10-25T20:07:48,1924-10-26T01:07:48,1924-10-25T15:07:48
1924-03-04T22:47:40,1924-03-05T03:47:40,1924-03-04T17:47:40
1924-01-24T10:00:31,1924-01-24T15:00:31,1924-01-24T05:00:31
1924-06-27T07:56:54,1924-06-27T12:56:54,1924-06-27T02:56:54
1924-05-30T18:23:05,1924-05-30T23:23:05,1924-05-30T13:23:05
1924-01-04T14:33:20,1924-01-04T19:33:20,1924-01-04T09:33:20
1925-04-06T01:41:18,1925-04-06T06:41:18,1925-04-05T20:41:18
1925-01-04T22:52:11,1925-01-05T03:52:11,1925-01-04T17:52:11
1925-10-29T06:21:55,1925-10-29T11:21:55,1925-10-29T01:21:55
1925-05-27T00:05:28,1925-05-27T05:05:28,1925-05-26T19:05:28
1925-03-08T19:00:29,1925-03-09T00:00:29,1925-03-08T14:00:29
1925-08-07T16:52:42,1925-08-07T21:52:42,1925-08-07T11:52:42
1925-12-04T09:26:57,1925-12-04T14:26:57,1925-12-04T04:26:57
1925-03-08T23:33:40,1925-03-09T04:33:40,1925-03-08T18:33:40
1925-06-07T13:51:31,1925-06-07T18:51:31,1925-06-07T08:51:31
1925-01-31T00:04:00,1925-01-31T05:04:00,1925-01-30T19:04:00
1926-10-29T07:28:53,1926-10-29T12:28:53,1926-10-29T02:28:53
1926-09-08T22:21:18,1926-09-09T03:21:18,1926-09-08T17:21:18
1926-12-13T04:59:45,1926-12-13T09:59:45,1926-12-12T23:59:45
1926-04-21T21:47:51,1926-04-22T02:47:51,1926-04-21T16:47:51
1926-06-15T21:14:03,1926-06-16T02:14:03,1926-06-15T16:14:03
1926-03-02T04:16:51,1926-03-02T09:16:51,1926-03-01T23:16:51
1926-09-15T10:11:46,1926-09-15T15:11:46,1926-09-15T05:11:46
1926-04-04T20:47:50,1926-04-05T01:47:50,1926-04-04T15:47:50
1926-06-27T16:04:00,1926-06-27T21:04:00,1926-06-27T11:04:00
1926-05-24T12:21:13,1926-05-24T17:21:13,1926-05-24T07:21:13
1927-10-07T13:46:20,1927-10-07T18:46:20,1927-10-07T08:46:20
1927-12-31T12:16:28,1927-12-31T17:16:28,1927-12-31T07:16:28
1927-10-03T07:26:52,1927-10-03T12:26:52,1927-10-03T02:26:52
1927-11-03T08:54:42,1927-11-03T13:54:42,1927-11-03T03:54:42
1927-03-17T12:56:55,1927-03-17T17:56:55,1927-03-17T07:56:55
1927-12-25T10:33:42,1927-12-25T15:33:42,1927-12-25T05:33:42
1927-04-14T17:52:34,1927-04-14T22:52:34,1927-04-14T12:52:34
1927-04-19T10:45:50,1927-04-19T15:45:50,1927-04-19T05:45:50
1927-07-11T21:41:04,1927-07-12T02:41:04,1927-07-11T16:41:04
1927-11-11T00:05:47,1927-11-11T05:05:47,1927-11-10T19:05:47
1928-05-02T21:22:52,1928-05-03T02:22:52,1928-05-02T16:22:52
1928-04-28T09:24:42,1928-04-28T14:24:42,1928-04-28T04:24:42
1928-03-30T01:38:33,1928-03-30T06:38:33,1928-03-29T20:38:33
1928-12-08T13:51:44,1928-12-08T18:51:44,1928-12-08T08:51:44
1928-04-04T07:27:36,1928-04-04T12:27:36,1928-04-04T02:27:36
1928-03-20T12:46:40,1928-03-20T17:46:40,1928-03-20T07:46:40
1928-03-04T19:20:14,1928-03-05T00:20:14,1928-03-04T14:20:14
1928-07-11T17:12:59,1928-07-11T22:12:59,1928-07-11T12:12:59
1928-01-22T11:50:32,1928-01-22T16:50:32,1928-01-22T06:50:32
1928-09-10T07:22:00,1928-09-10T12:22:00,1928-09-10T02:22:00
1929-10-25T06:39:02,1929-10-25T11:39:02,1929-10-25T01:39:02
1929-03-05T22:47:49,1929-03-06T03:47:49,1929-03-05T17:47:49
1929-11-06T17:31:46,1929-11-06T22:31:46,1929-11-06T12:31:46
1929-03-21T13:08:33,1929-03-21T18:08:33,1929-03-21T08:08:33
1929-01-14T13:16:05,1929-01-14T18:16:05,1929-01-14T08:16:05
1929-08-27T05:48:24,1929-08-27T10:48:24,1929-08-27T00:48:24
1929-09-06T00:42:56,1929-09-06T05:42:56,1929-09-05T19:42:56
1929-11-21T12:28:56,1929-11-21T17:28:56,1929-11-21T07:28:56
1929-10-26T05:59:48,1929-10-26T10:59:48,1929-10-26T00:59:48
1929-01-29T12:49:38,1929-01-29T17:49:38,1929-01-29T07:49:38
1930-11-02T01:48:04,1930-11-02T06:48:04,1930-11-01T20:48:04
1930-12-17T05:48:58,1930-12-17T10:48:58,1930-12-17T00:48:58
1930-12-09T21:49:28,1930-12-10T02:49:28,1930-12-09T16:49:28
1930-04-22T04:35:12,1930-04-22T09:35:12,1930-04-21T23:35:12
1930-01-05T22:04:29,1930-01-06T03:04:29,1930-01-05T17:04:29
1930-09-08T10:41:04,1930-09-08T15:41:04,1930-09-08T05:41:04
1930-01-16T02:11:24,1930-01-16T07:11:24,1930-01-15T21:11:24
1930-08-14T02:35:57,1930-08-14T07:35:57,1930-08-13T21:35:57
1930-09-04T02:07:37,1930-09-04T07:07:37,1930-09-03T21:07:37
1930-08-26T09:40:23,1930-08-26T14:40:23,1930-08-26T04:40:23
1931-05-11T17:35:59,1931-05-11T22:35:59,1931-05-11T12:35:59
1931-10-19T13:00:41,1931-10-19T18:00:41,1931-10-19T08:00:41
1931-08-14T06:13:57,1931-08-14T11:13:57,1931-08-14T01:13:57
1931-12-04T21:33:32,1931-12-05T02:33:32,1931-12-04T16:33:32
1931-10-13T12:53:17,1931-10-13T17:53:17,1931-10-13T07:53:17
1931-03-11T16:40:28,1931-03-11T21:40:28,1931-03-11T11:40:28
1931-06-23T17:27:56,1931-06-23T22:27:56,1931-06-23T12:27:56
1931-11-14T11:36:19,1931-11-14T16:36:19,1931-11-14T06:36:19
1931-01-08T05:44:56,1931-01-08T10:44:56,1931-01-08T00:44:56
1931-06-15T05:43:30,1931-06-15T10:43:30,1931-06-15T00:43:30
1932-07-12T13:48:26,1932-07-12T18:48:26,1932-07-12T08:48:26
1932-09-12T02:09:54,1932-09-12T07:09:54,1932-09-11T21:09:54
1932-03-02T10:17:36,1932-03-02T15:17:36,1932-03-02T05:17:36
1932-08-14T20:09:43,1932-08-15T01:09:43,1932-08-14T15:09:43
1932-04-06T09:02:11,1932-04-06T14:02:11,1932-04-06T04:02:11
1932-01-20T19:38:09,1932-01-21T00:38:09,1932-01-20T14:38:09
1932-03-27T13:25:08,1932-03-27T18:25:08,1932-03-27T08:25:08
1932-05-14T05:12:01,1932-05-14T10:12:01,1932-05-14T00:12:01
1932-06-22T10:05:43,1932-06-22T15:05:43,1932-06-22T05:05:43
1932-01-04T09:06:25,1932-01-04T14:06:25,1932-01-04T04:06:25
1933-05-21T22:17:26,1933-05-22T03:17:26,1933-05-21T17:17:26
1933-09-28T10:15:53,1933-09-28T15:15:53,1933-09-28T05:15:53
1933-08-05T04:55:28,1933-08-05T09:55:28,1933-08-04T23:55:28
1933-11-24T02:19:30,1933-11-24T07:19:30,1933-11-23T21:19:30
1933-04-05T23:02:40,1933-04-06T04:02:40,1933-04-05T18:02:40
1933-03-06T04:23:48,1933-03-06T09:23:48,1933-03-05T23:23:48
1933-12-12T05:09:35,1933-12-12T10:09:35,1933-12-12T00:09:35
1933-04-05T01:27:54,1933-04-05T06:27:54,1933-04-04T20:27:54
1933-03-29T12:20:28,1933-03-29T17:20:28,1933-03-29T07:20:28
1933-05-01T05:42:27,1933-05-01T10:42:27,1933-05-01T00:42:27
1934-11-05T19:22:00,1934-11-06T00:22:00,1934-11-05T14:22:00
1934-03-20T04:30:54,1934-03-20T09:30:54,1934-03-19T23:30:54
1934-04-14T14:01:11,1934-04-14T19:01:11,1934-04-14T09:01:11
1934-05-29T07:17:50,1934-05-29T12:17:50,1934-05-29T02:17:50
1934-09-04T21:59:15,1934-09-05T02:59:15,1934-09-04T16:59:15
1934-10-09T08:24:50,1934-10-09T13:24:50,1934-10-09T03:24:50
1934-02-15T00:16:34,1934-02-15T05:16:34,1934-02-14T19:16:34
1934-03-20T22:25:07,1934-03-21T03:25:07,1934-03-20T17:25:07
1934-03-08T12:39:58,1934-03-08T17:39:58,1934-03-08T07:39:58
1934-06-03T15:39:16,1934-06-03T20:39:16,1934-06-03T10:39:16
1935-03-29T20:00:45,1935-03-30T01:00:45,1935-03-29T15:00:45
1935-05-14T11:01:38,1935-05-14T16:01:38,1935-05-14T06:01:38
1935-10-17T02:49:08,1935-10-17T07:49:08,1935-10-16T21:49:08
1935-06-01T03:00:30,1935-06-01T08:00:30,1935-05-31T22:00:30
1935-04-03T15:13:54,1935-04-03T20:13:54,1935-04-03T10:13:54
1935-05-08T14:40:24,1935-05-08T19:40:24,1935-05-08T09:40:24
1935-05-17T14:24:47,1935-05-17T19:24:47,1935-05-17T09:24:47
1935-03-15T23:14:30,1935-03-16T04:14:30,1935-03-15T18:14:30
1935-01-16T21:06:25,1935-01-17T02:06:25,1935-01-16T16:06:25
1935-07-17T11:48:47,1935-07-17T16:48:47,1935-07-17T06:48:47
1936-09-29T16:12:11,1936-09-29T21:12:11,1936-09-29T11:12:11
1936-09-06T12:18:22,1936-09-06T17:18:22,1936-09-06T07:18:22
1936-03-25T19:15:36,1936-03-26T00:15:36,1936-03-25T14:15:36
1936-02-21T12:45:49,1936-02-21T17:45:49,1936-02-21T07:45:49
1936-08-27T10:06:17,1936-08-27T15:06:17,1936-08-27T05:06:17
1936-03-19T08:23:55,1936-03-19T13:23:55,1936-03-19T03:23:55
1936-02-16T09:42:28,1936-02-16T14:42:28,1936-02-16T04:42:28
1936-08-16T10:19:25,1936-08-16T15:19:25,1936-08-16T05:19:25
1936-03-05T01:05:50,1936-03-05T06:05:50,1936-03-04T20:05:50
1936-07-09T04:30:06,1936-07-09T09:30:06,1936-07-08T23:30:06
1937-11-29T02:34:23,1937-11-29T07:34:23,1937-11-28T21:34:23
1937-07-29T17:36:23,1937-07-29T22:36:23,1937-07-29T12:36:23
1937-07-09T02:39:35,1937-07-09T07:39:35,1937-07-08T21:39:35
1937-03-31T15:59:16,1937-03-31T20:59:16,1937-03-31T10:59:16
1937-12-27T23:43:09,1937-12-28T04:43:09,1937-12-27T18:43:09
1937-07-27T14:00:39,1937-07-27T19:00:39,1937-07-27T09:00:39
1937-05-16T07:57:55,1937-05-16T12:57:55,1937-05-16T02:57:55
1937-01-27T23:26:23,1937-01-28T04:26:23,1937-01-27T18:26:23
1937-08-02T18:25:54,1937-08-02T23:25:54,1937-08-02T13:25:54
1937-11-19T20:36:49,1937-11-20T01:36:49,1937-11-19T15:36:49
1938-10-28T23:16:29,1938-10-29T04:16:29,1938-10-28T18:16:29
1938-02-05T06:32:22,1938-02-05T11:32:22,1938-02-05T01:32:22
1938-10-25T09:11:28,1938-10-25T14:11:28,1938-10-25T04:11:28
1938-04-07T06:45:31,1938-04-07T11:45:31,1938-04-07T01:45:31
1938-03-08T10:39:01,1938-03-08T15:39:01,1938-03-08T05:39:01
1938-03-14T15:33:41,1938-03-14T20:33:41,1938-03-14T10:33:41
1938-02-27T19:05:35,1938-02-28T00:05:35,1938-02-27T14:05:35
1938-01-30T16:16:16,1938-01-30T21:16:16,1938-01-30T11:16:16
1938-12-07T04:13:35,1938-12-07T09:13:35,1938-12-06T23:13:35
1938-10-13T11:15:46,1938-10-13T16:15:46,1938-10-13T06:15:46
1939-04-09T12:22:56,1939-04-09T17:22:56,1939-04-09T07:22:56
1939-07-26T12:54:20,1939-07-26T17:54:20,1939-07-26T07:54:20
1939-01-11T21:33:58,1939-01-12T02:33:58,1939-01-11T16:33:58
1939-03-11T08:06:39,1939-03-11T13:06:39,1939-03-11T03:06:39
1939-02-09T11:56:48,1939-02-09T16:56:48,1939-02-09T06:56:48
1939-06-17T13:29:05,1939-06-17T18:29:05,1939-06-17T08:29:05
1939-10-12T14:09:24,1939-10-12T19:09:24,1939-10-12T09:09:24
1939-07-12T09:55:09,1939-07-12T14:55:09,1939-07-12T04:55:09
1939-08-15T09:17:54,1939-08-15T14:17:54,1939-08-15T04:17:54
1939-02-06T23:22:30,1939-02-07T04:22:30,1939-02-06T18:22:30
1940-12-22T05:15:58,1940-12-22T10:15:58,1940-12-22T00:15:58
1940-11-13T09:36:48,1940-11-13T14:36:48,1940-11-13T04:36:48
1940-01-10T23:42:58,1940-01-11T04:42:58,1940-01-10T18:42:58
1940-08-02T07:51:13,1940-08-02T12:51:13,1940-08-02T02:51:13
1940-01-29T16:01:11,1940-01-29T21:01:11,1940-01-29T11:01:11
1940-06-28T09:47:52,1940-06-28T14:47:52,1940-06-28T04:47:52
1940-10-25T18:44:09,1940-10-25T23:44:09,1940-10-25T13:44:09
1940-06-10T04:29:04,1940-06-10T09:29:04,1940-06-09T23:29:04
1940-09-01T20:32:43,1940-09-02T01:32:43,1940-09-01T15:32:43
1940-12-06T16:51:37,1940-12-06T21:51:37,1940-12-06T11:51:37
1941-10-24T08:05:05,1941-10-24T13:05:05,1941-10-24T03:05:05
1941-11-20T22:18:21,1941-11-21T03:18:21,1941-11-20T17:18:21
1941-06-26T08:59:26,1941-06-26T13:59:26,1941-06-26T03:59:26
1941-07-06T18:14:08,1941-07-06T23:14:08,1941-07-06T13:14:08
1941-12-15T16:07:30,1941-12-15T21:07:30,1941-12-15T11:07:30
1941-01-13T21:36:01,1941-01-14T02:36:01,1941-01-13T16:36:01
1941-08-04T06:42:27,1941-08-04T11:42:27,1941-08-04T01:42:27
1941-08-17T00:22:33,1941-08-17T05:22:33,1941-08-16T19:22:33
1941-04-02T15:17:02,1941-04-02T20:17:02,1941-04-02T10:17:02
1941-02-11T16:55:32,1941-02-11T21:55:32,1941-02-11T11:55:32
1942-07-26T14:18:21,1942-07-26T19:18:21,1942-07-26T09:18:21
1942-05-03T15:24:40,1942-05-03T20:24:40,1942-05-03T10:24:40
1942-09-11T11:10:55,1942-09-11T16:10:55,1942-09-11T06:10:55
1942-07-02T10:15:10,1942-07-02T15:15:10,1942-07-02T05:15:10
1942-08-31T17:22:58,1942-08-31T22:22:58,1942-08-31T12:22:58
1942-12-24T06:21:02,1942-12-24T11:21:02,1942-12-24T01:21:02
1942-03-15T02:45:15,1942-03-15T07:45:15,1942-03-14T21:45:15
1942-09-01T18:24:36,1942-09-01T23:24:36,1942-09-01T13:24:36
1942-09-18T12:07:24,1942-09-18T17:07:24,1942-09-18T07:07:24
1942-11-15T10:02:40,1942-11-15T15:02:40,1942-11-15T05:02:40
1943-07-16T18:07:17,1943-07-16T23:07:17,1943-07-16T13:07:17
1943-08-10T00:28:11,1943-08-10T05:28:11,1943-08-09T19:28:11
1943-04-12T22:14:10,1943-04-13T03:14:10,1943-04-12T17:14:10
1943-08-19T08:30:07,1943-08-19T13:30:07,1943-08-19T03:30:07
1943-07-27T04:33:54,1943-07-27T09:33:54,1943-07-26T23:33:54
1943-12-08T13:41:21,1943-12-08T18:41:21,1943-12-08T08:41:21
1943-10-18T04:10:18,1943-10-18T09:10:18,1943-10-17T23:10:18
1943-04-27T08:14:08,1943-04-27T13:14:08,1943-04-27T03:14:08
1943-07-31T06:04:19,1943-07-31T11:04:19,1943-07-31T01:04:19
1943-07-19T14:20:22,1943-07-19T19:20:22,1943-07-19T09:20:22
1944-09-21T22:18:24,1944-09-22T03:18:24,1944-09-21T17:18:24
1944-10-03T05:42:06,1944-10-03T10:42:06,1944-10-03T00:42:06
1944-06-23T22:02:03,1944-06-24T03:02:03,1944-06-23T17:02:03
1944-03-03T03:33:20,1944-03-03T08:33:20,1944-03-02T22:33:20
1944-06-09T16:46:47,1944-06-09T21:46:47,1944-06-09T11:46:47
1944-12-13T11:39:04,1944-12-13T16:39:04,1944-12-13T06:39:04
1944-02-01T22:09:48,1944-02-02T03:09:48,1944-02-01T17:09:48
1944-12-16T18:41:33,1944-12-16T23:41:33,1944-12-16T13:41:33
1944-08-30T15:38:23,1944-08-30T20:38:23,1944-08-30T10:38:23
1944-10-01T12:30:49,1944-10-01T17:30:49,1944-10-01T07:30:49
1945-09-17T09:53:39,1945-09-17T14:53:39,1945-09-17T04:53:39
1945-06-11T01:12:40,1945-06-11T06:12:40,1945-06-10T20:12:40
1945-06-14T10:50:05,1945-06-14T15:50:05,1945-06-14T05:50:05
1945-03-16T22:59:02,1945-03-17T03:59:02,1945-03-16T17:59:02
1945-10-27T23:39:21,1945-10-28T04:39:21,1945-10-27T18:39:21
1945-03-23T10:57:26,1945-03-23T15:57:26,1945-03-23T05:57:26
1945-06-07T13:10:09,1945-06-07T18:10:09,1945-06-07T08:10:09
1945-04-11T06:18:57,1945-04-11T11:18:57,1945-04-11T01:18:57
1945-08-15T18:46:52,1945-08-15T23:46:52,1945-08-15T13:46:52
1945-11-07T14:16:19,1945-11-07T19:16:19,1945-11-07T09:16:19
1946-01-27T21:49:32,1946-01-28T02:49:32,1946-01-27T16:49:32
1946-04-07T19:44:53,1946-04-08T00:44:53,1946-04-07T14:44:53
1946-02-03T07:58:00,1946-02-03T12:58:00,1946-02-03T02:58:00
1946-11-11T06:56:04,1946-11-11T11:56:04,1946-11-11T01:56:04
1946-11-30T13:13:59,1946-11-30T18:13:59,1946-11-30T08:13:59
1946-03-14T23:44:01,1946-03-15T04:44:01,1946-03-14T18:44:01
1946-12-17T14:02:06,1946-12-17T19:02:06,1946-12-17T09:02:06
1946-06-13T16:24:43,1946-06-13T21:24:43,1946-06-13T11:24:43
1946-01-17T17:28:04,1946-01-17T22:28:04,1946-01-17T12:28:04
