input,UTCtoTZ,TZtoUTC
1911-03-10T12:00:12,1911-03-10T12:14:12,1911-03-10T11:46:12
1911-12-27T22:50:40,1911-12-27T23:04:40,1911-12-27T22:36:40
1911-09-05T11:28:03,1911-09-05T11:42:03,1911-09-05T11:14:03
1911-04-06T10:10:08,1911-04-06T10:24:08,1911-04-06T09:56:08
1911-07-03T14:10:47,1911-07-03T14:24:47,1911-07-03T13:56:47
1911-07-21T15:54:51,1911-07-21T16:08:51,1911-07-21T15:40:51
1911-03-13T15:41:32,1911-03-13T15:55:32,1911-03-13T15:27:32
1911-08-26T20:45:49,1911-08-26T20:59:49,1911-08-26T20:31:49
1911-05-16T11:17:00,1911-05-16T11:31:00,1911-05-16T11:03:00
1911-07-03T18:35:28,1911-07-03T18:49:28,1911-07-03T18:21:28
1912-09-24T18:37:16,1912-09-24T18:51:16,1912-09-24T18:23:16
1912-10-10T00:45:05,1912-10-10T00:59:05,1912-10-10T00:31:05
1912-12-23T21:14:58,1912-12-23T21:28:58,1912-12-23T21:00:58
1912-06-19T07:43:25,1912-06-19T07:57:25,1912-06-19T07:29:25
1912-06-26T02:52:25,1912-06-26T03:06:25,1912-06-26T02:38:25
1912-03-07T08:29:20,1912-03-07T08:43:20,1912-03-07T08:15:20
1912-04-20T17:45:34,1912-04-20T17:59:34,1912-04-20T17:31:34
1912-10-28T08:09:18,1912-10-28T08:23:18,1912-10-28T07:55:18
1912-10-14T11:14:36,1912-10-14T11:28:36,1912-10-14T11:00:36
1912-10-28T22:54:59,1912-10-28T23:08:59,1912-10-28T22:40:59
1913-03-04T11:02:27,1913-03-04T11:16:27,1913-03-04T10:48:27
1913-06-04T04:15:45,1913-06-04T04:29:45,1913-06-04T04:01:45
1913-12-14T03:38:55,1913-12-14T03:52:55,1913-12-14T03:24:55
1913-02-27T20:35:00,1913-02-27T20:49:00,1913-02-27T20:21:00
1913-10-26T11:39:46,1913-10-26T11:53:46,1913-10-26T11:25:46
1913-12-20T10:03:03,1913-12-20T10:17:03,1913-12-20T09:49:03
1913-10-19T16:27:03,1913-10-19T16:41:03,1913-10-19T16:13:03
1913-11-19T02:58:26,1913-11-19T03:12:26,1913-11-19T02:44:26
1913-09-11T16:59:16,1913-09-11T17:13:16,1913-09-11T16:45:16
1913-01-29T20:47:54,1913-01-29T21:01:54,1913-01-29T20:33:54
1914-07-03T23:07:37,1914-07-03T23:37:37,1914-07-03T22:37:37
1914-11-19T22:00:11,1914-11-19T22:30:11,1914-11-19T21:30:11
1914-02-24T11:03:29,1914-02-24T11:33:29,1914-02-24T10:33:29
1914-10-27T08:17:45,1914-10-27T08:47:45,1914-10-27T07:47:45
1914-01-28T12:44:04,1914-01-28T13:14:04,1914-01-28T12:14:04
1914-02-10T11:18:34,1914-02-10T11:48:34,1914-02-10T10:48:34
1914-11-26T19:54:10,1914-11-26T20:24:10,1914-11-26T19:24:10
1914-01-03T06:29:00,1914-01-03T06:59:00,1914-01-03T05:59:00
1914-04-17T04:00:32,1914-04-17T04:30:32,1914-04-17T03:30:32
1914-04-18T17:00:36,1914-04-18T17:30:36,1914-04-18T16:30:36
1915-07-24T17:36:34,1915-07-24T18:06:34,1915-07-24T17:06:34
1915-05-19T22:54:15,1915-05-19T23:24:15,1915-05-19T22:24:15
1915-09-19T00:12:25,1915-09-19T00:42:25,1915-09-18T23:42:25
1915-04-26T19:56:09,1915-04-26T20:26:09,1915-04-26T19:26:09
1915-07-08T06:47:32,1915-07-08T07:17:32,1915-07-08T06:17:32
1915-03-06T01:28:06,1915-03-06T01:58:06,1915-03-06T00:58:06
1915-12-30T11:35:02,1915-12-30T12:05:02,1915-12-30T11:05:02
1915-04-26T08:19:23,1915-04-26T08:49:23,1915-04-26T07:49:23
1915-06-11T09:21:49,1915-06-11T09:51:49,1915-06-11T08:51:49
1915-02-23T11:32:35,1915-02-23T12:02:35,1915-02-23T11:02:35
1916-11-08T00:37:47,1916-11-08T01:07:47,1916-11-08T00:07:47
1916-08-19T16:10:38,1916-08-19T16:40:38,1916-08-19T15:40:38
1916-05-23T14:16:35,1916-05-23T14:46:35,1916-05-23T13:46:35
1916-03-10T17:57:56,1916-03-10T18:27:56,1916-03-10T17:27:56
1916-09-10T18:52:52,1916-09-10T19:22:52,1916-09-10T18:22:52
1916-11-06T08:10:45,1916-11-06T08:40:45,1916-11-06T07:40:45
1916-09-27T19:17:42,1916-09-27T19:47:42,1916-09-27T18:47:42
1916-08-01T14:15:45,1916-08-01T14:45:45,1916-08-01T13:45:45
1916-11-01T04:34:29,1916-11-01T05:04:29,1916-11-01T04:04:29
1916-09-07T10:05:30,1916-09-07T10:35:30,1916-09-07T09:35:30
1917-08-09T08:13:17,1917-08-09T08:43:17,1917-08-09T07:43:17
1917-12-24T03:21:26,1917-12-24T03:51:26,1917-12-24T02:51:26
1917-04-08T00:24:49,1917-04-08T00:54:49,1917-04-07T23:54:49
1917-08-01T22:50:44,1917-08-01T23:20:44,1917-08-01T22:20:44
1917-05-21T04:47:57,1917-05-21T05:17:57,1917-05-21T04:17:57
1917-10-23T22:27:52,1917-10-23T22:57:52,1917-10-23T21:57:52
1917-08-31T13:02:35,1917-08-31T13:32:35,1917-08-31T12:32:35
1917-06-19T17:16:24,1917-06-19T17:46:24,1917-06-19T16:46:24
1917-10-22T20:18:01,1917-10-22T20:48:01,1917-10-22T19:48:01
1917-12-27T12:26:33,1917-12-27T12:56:33,1917-12-27T11:56:33
1918-04-21T19:09:34,1918-04-21T19:39:34,1918-04-21T18:39:34
1918-03-05T01:19:29,1918-03-05T01:49:29,1918-03-05T00:49:29
1918-12-04T15:05:31,1918-12-04T15:35:31,1918-12-04T14:35:31
1918-04-23T21:01:35,1918-04-23T21:31:35,1918-04-23T20:31:35
1918-07-10T04:36:01,1918-07-10T05:06:01,1918-07-10T04:06:01
1918-07-23T07:17:06,1918-07-23T07:47:06,1918-07-23T06:47:06
1918-11-13T08:19:13,1918-11-13T08:49:13,1918-11-13T07:49:13
1918-05-18T02:01:43,1918-05-18T02:31:43,1918-05-18T01:31:43
1918-10-22T03:08:24,1918-10-22T03:38:24,1918-10-22T02:38:24
1918-05-16T00:10:36,1918-05-16T00:40:36,1918-05-15T23:40:36
1919-12-14T21:29:43,1919-12-14T22:29:43,1919-12-14T20:29:43
1919-09-13T13:07:23,1919-09-13T14:07:23,1919-09-13T12:07:23
1919-02-16T03:13:19,1919-02-16T03:43:19,1919-02-16T02:43:19
1919-10-07T03:19:03,1919-10-07T04:19:03,1919-10-07T02:19:03
1919-11-04T19:12:23,1919-11-04T20:12:23,1919-11-04T18:12:23
1919-03-18T12:49:09,1919-03-18T13:19:09,1919-03-18T12:19:09
1919-06-09T04:41:09,1919-06-09T05:11:09,1919-06-09T04:11:09
1919-05-07T04:06:23,1919-05-07T04:36:23,1919-05-07T03:36:23
1919-08-12T11:16:47,1919-08-12T11:46:47,1919-08-12T10:46:47
1919-06-16T23:23:50,1919-06-16T23:53:50,1919-06-16T22:53:50
1920-12-21T11:28:29,1920-12-21T12:28:29,1920-12-21T10:28:29
1920-02-06T22:02:03,1920-02-06T23:02:03,1920-02-06T21:02:03
1920-06-14T23:44:54,1920-06-15T00:44:54,1920-06-14T22:44:54
1920-08-09T13:18:21,1920-08-09T14:18:21,1920-08-09T12:18:21
1920-07-30T20:32:45,1920-07-30T21:32:45,1920-07-30T19:32:45
1920-01-08T16:45:21,1920-01-08T17:45:21,1920-01-08T15:45:21
1920-04-30T10:24:59,1920-04-30T11:24:59,1920-04-30T09:24:59
1920-06-25T15:40:43,1920-06-25T16:40:43,1920-06-25T14:40:43
1920-12-10T01:30:37,1920-12-10T02:30:37,1920-12-10T00:30:37
1920-01-21T23:21:09,1920-01-22T00:21:09,1920-01-21T22:21:09
1921-08-17T23:19:47,1921-08-18T00:19:47,1921-08-17T22:19:47
1921-07-12T01:02:05,1921-07-12T02:02:05,1921-07-12T00:02:05
1921-01-01T09:53:19,1921-01-01T10:53:19,1921-01-01T08:53:19
1921-10-25T12:43:24,1921-10-25T13:43:24,1921-10-25T11:43:24
1921-04-19T11:58:39,1921-04-19T12:58:39,1921-04-19T10:58:39
1921-03-24T15:27:29,1921-03-24T16:27:29,1921-03-24T14:27:29
1921-02-17T19:30:43,1921-02-17T20:30:43,1921-02-17T18:30:43
1921-12-17T13:04:33,1921-12-17T14:04:33,1921-12-17T12:04:33
1921-06-13T09:00:54,1921-06-13T10:00:54,1921-06-13T08:00:54
1921-07-05T15:01:19,1921-07-05T16:01:19,1921-07-05T14:01:19
1922-09-30T18:21:42,1922-09-30T19:21:42,1922-09-30T17:21:42
1922-07-09T13:53:17,1922-07-09T14:53:17,1922-07-09T12:53:17
1922-09-09T05:13:49,1922-09-09T06:13:49,1922-09-09T04:13:49
1922-11-21T13:57:42,1922-11-21T14:57:42,1922-11-21T12:57:42
1922-01-06T20:55:23,1922-01-06T21:55:23,1922-01-06T19:55:23
1922-08-12T05:39:51,1922-08-12T06:39:51,1922-08-12T04:39:51
1922-03-30T15:33:49,1922-03-30T16:33:49,1922-03-30T14:33:49
1922-07-15T18:53:36,1922-07-15T19:53:36,1922-07-15T17:53:36
1922-04-27T16:08:14,1922-04-27T17:08:14,1922-04-27T15:08:14
1922-05-03T14:29:19,1922-05-03T15:29:19,1922-05-03T13:29:19
1923-12-31T04:29:01,1923-12-31T05:29:01,1923-12-31T03:29:01
1923-09-29T11:28:13,1923-09-29T12:28:13,1923-09-29T10:28:13
1923-05-18T06:18:31,1923-05-18T07:18:31,1923-05-18T05:18:31
1923-05-22T12:20:59,1923-05-22T13:20:59,1923-05-22T11:20:59
1923-03-22T14:52:15,1923-03-22T15:52:15,1923-03-22T13:52:15
1923-09-19T09:40:37,1923-09-19T10:40:37,1923-09-19T08:40:37
1923-09-09T14:05:27,1923-09-09T15:05:27,1923-09-09T13:05:27
1923-10-14T03:48:04,1923-10-14T04:48:04,1923-10-14T02:48:04
1923-05-06T12:33:12,1923-05-06T13:33:12,1923-05-06T11:33:12
1923-02-06T16:14:59,1923-02-06T17:14:59,1923-02-06T15:14:59
1924-11-04T12:45:05,1924-11-04T13:45:05,1924-11-04T11:45:05
1924-03-04T14:26:19,1924-03-04T15:26:19,1924-03-04T13:26:19
1924-11-13T22:26:27,1924-11-13T23:26:27,1924-11-13T21:26:27
1924-08-07T11:35:30,1924-08-07T12:35:30,1924-08-07T10:35:30
1924-04-10T23:25:26,1924-04-11T00:25:26,1924-04-10T22:25:26
1924-11-17T17:27:22,1924-11-17T18:27:22,1924-11-17T16:27:22
1924-07-26T14:21:23,1924-07-26T15:21:23,1924-07-26T13:21:23
1924-08-31T09:17:49,1924-08-31T10:17:49,1924-08-31T08:17:49
1924-10-08T12:54:23,1924-10-08T13:54:23,1924-10-08T11:54:23
1924-08-06T06:45:01,1924-08-06T07:45:01,1924-08-06T05:45:01
1925-01-21T18:44:31,1925-01-21T19:44:31,1925-01-21T17:44:31
1925-02-03T04:34:38,1925-02-03T05:34:38,1925-02-03T03:34:38
1925-08-19T20:29:56,1925-08-19T21:29:56,1925-08-19T19:29:56
1925-02-11T00:58:02,1925-02-11T01:58:02,1925-02-10T23:58:02
1925-09-09T10:06:33,1925-09-09T11:06:33,1925-09-09T09:06:33
1925-03-19T10:38:43,1925-03-19T11:38:43,1925-03-19T09:38:43
1925-05-25T13:02:29,1925-05-25T14:02:29,1925-05-25T12:02:29
1925-10-24T18:54:56,1925-10-24T19:54:56,1925-10-24T17:54:56
1925-04-08T00:05:16,1925-04-08T01:05:16,1925-04-07T23:05:16
1925-10-24T00:56:45,1925-10-24T01:56:45,1925-10-23T23:56:45
1926-08-02T17:17:00,1926-08-02T18:17:00,1926-08-02T16:17:00
1926-09-07T01:40:22,1926-09-07T02:40:22,1926-09-07T00:40:22
1926-08-30T15:58:58,1926-08-30T16:58:58,1926-08-30T14:58:58
1926-11-10T06:11:13,1926-11-10T07:11:13,1926-11-10T05:11:13
1926-05-16T07:32:49,1926-05-16T08:32:49,1926-05-16T06:32:49
1926-02-10T20:57:04,1926-02-10T21:57:04,1926-02-10T19:57:04
1926-06-27T09:45:39,1926-06-27T10:45:39,1926-06-27T08:45:39
1926-08-11T03:36:22,1926-08-11T04:36:22,1926-08-11T02:36:22
1926-11-16T06:10:19,1926-11-16T07:10:19,1926-11-16T05:10:19
1926-08-20T02:26:39,1926-08-20T03:26:39,1926-08-20T01:26:39
1927-11-11T11:33:00,1927-11-11T12:33:00,1927-11-11T10:33:00
1927-05-09T21:31:02,1927-05-09T22:31:02,1927-05-09T20:31:02
1927-04-07T06:33:15,1927-04-07T07:33:15,1927-04-07T05:33:15
1927-03-01T13:38:37,1927-03-01T14:38:37,1927-03-01T12:38:37
1927-03-18T08:06:35,1927-03-18T09:06:35,1927-03-18T07:06:35
1927-08-31T02:59:13,1927-08-31T03:59:13,1927-08-31T01:59:13
1927-04-30T01:00:29,1927-04-30T02:00:29,1927-04-30T00:00:29
1927-10-29T23:22:29,1927-10-30T00:22:29,1927-10-29T22:22:29
1927-08-03T07:01:52,1927-08-03T08:01:52,1927-08-03T06:01:52
1927-08-14T21:04:48,1927-08-14T22:04:48,1927-08-14T20:04:48
1928-05-27T22:29:40,1928-05-27T23:29:40,1928-05-27T21:29:40
1928-07-21T04:22:53,1928-07-21T05:22:53,1928-07-21T03:22:53
1928-07-26T10:43:49,1928-07-26T11:43:49,1928-07-26T09:43:49
1928-11-18T13:38:37,1928-11-18T14:38:37,1928-11-18T12:38:37
1928-03-26T05:39:27,1928-03-26T06:39:27,1928-03-26T04:39:27
1928-05-21T05:50:53,1928-05-21T06:50:53,1928-05-21T04:50:53
1928-07-28T22:13:18,1928-07-28T23:13:18,1928-07-28T21:13:18
1928-06-07T22:04:41,1928-06-07T23:04:41,1928-06-07T21:04:41
1928-04-18T04:02:16,1928-04-18T05:02:16,1928-04-18T03:02:16
1928-10-16T06:01:38,1928-10-16T07:01:38,1928-10-16T05:01:38
1929-03-15T20:22:53,1929-03-15T21:22:53,1929-03-15T19:22:53
1929-02-09T00:36:15,1929-02-09T01:36:15,1929-02-08T23:36:15
1929-07-18T19:42:32,1929-07-18T20:42:32,1929-07-18T18:42:32
1929-01-28T11:19:07,1929-01-28T12:19:07,1929-01-28T10:19:07
1929-08-25T01:37:49,1929-08-25T02:37:49,1929-08-25T00:37:49
1929-04-30T20:34:38,1929-04-30T21:34:38,1929-04-30T19:34:38
1929-12-30T23:51:50,1929-12-31T00:51:50,1929-12-30T22:51:50
1929-01-29T18:44:16,1929-01-29T19:44:16,1929-01-29T17:44:16
1929-11-29T08:13:05,1929-11-29T09:13:05,1929-11-29T07:13:05
1929-04-28T02:46:30,1929-04-28T03:46:30,1929-04-28T01:46:30
1930-01-17T04:49:40,1930-01-17T05:49:40,1930-01-17T03:49:40
1930-06-26T01:28:19,1930-06-26T02:28:19,1930-06-26T00:28:19
1930-01-06T19:43:55,1930-01-06T20:43:55,1930-01-06T18:43:55
1930-08-30T00:21:47,1930-08-30T01:21:47,1930-08-29T23:21:47
1930-12-02T20:00:36,1930-12-02T21:00:36,1930-12-02T19:00:36
1930-01-19T19:18:45,1930-01-19T20:18:45,1930-01-19T18:18:45
1930-04-11T15:11:03,1930-04-11T16:11:03,1930-04-11T14:11:03
1930-02-04T02:26:41,1930-02-04T03:26:41,1930-02-04T01:26:41
1930-01-21T13:28:12,1930-01-21T14:28:12,1930-01-21T12:28:12
1930-07-23T14:13:41,1930-07-23T15:13:41,1930-07-23T13:13:41
1931-09-03T10:30:22,1931-09-03T11:30:22,1931-09-03T09:30:22
1931-06-13T21:31:48,1931-06-13T22:31:48,1931-06-13T20:31:48
1931-01-15T00:56:27,1931-01-15T01:56:27,1931-01-14T23:56:27
1931-06-17T16:00:23,1931-06-17T17:00:23,1931-06-17T15:00:23
1931-08-14T20:31:09,1931-08-14T21:31:09,1931-08-14T19:31:09
1931-08-26T10:07:36,1931-08-26T11:07:36,1931-08-26T09:07:36
1931-05-08T01:50:49,1931-05-08T02:50:49,1931-05-08T00:50:49
1931-02-12T02:04:14,1931-02-12T03:04:14,1931-02-12T01:04:14
1931-07-20T07:35:23,1931-07-20T08:35:23,1931-07-20T06:35:23
1931-12-05T11:58:44,1931-12-05T12:58:44,1931-12-05T10:58:44
1932-04-07T14:23:41,1932-04-07T15:23:41,1932-04-07T13:23:41
1932-02-19T08:45:54,1932-02-19T09:45:54,1932-02-19T07:45:54
1932-09-24T23:02:28,1932-09-25T00:02:28,1932-09-24T22:02:28
1932-02-14T01:01:20,1932-02-14T02:01:20,1932-02-14T00:01:20
1932-10-29T17:31:16,1932-10-29T18:31:16,1932-10-29T16:31:16
1932-10-25T05:05:00,1932-10-25T06:05:00,1932-10-25T04:05:00
1932-11-14T19:33:50,1932-11-14T20:33:50,1932-11-14T18:33:50
1932-11-19T17:22:07,1932-11-19T18:22:07,1932-11-19T16:22:07
1932-11-28T03:31:22,1932-11-28T04:31:22,1932-11-28T02:31:22
1932-08-03T09:12:22,1932-08-03T10:12:22,1932-08-03T08:12:22
1933-06-29T10:33:04,1933-06-29T11:33:04,1933-06-29T09:33:04
1933-02-27T19:24:22,1933-02-27T20:24:22,1933-02-27T18:24:22
1933-11-10T14:55:05,1933-11-10T15:55:05,1933-11-10T13:55:05
1933-11-11T02:21:43,1933-11-11T03:21:43,1933-11-11T01:21:43
1933-03-06T17:06:55,1933-03-06T18:06:55,1933-03-06T16:06:55
1933-12-23T10:11:31,1933-12-23T11:11:31,1933-12-23T09:11:31
1933-02-07T11:30:11,1933-02-07T12:30:11,1933-02-07T10:30:11
1933-04-01T21:38:30,1933-04-01T22:38:30,1933-04-01T20:38:30
1933-07-03T06:00:17,1933-07-03T07:00:17,1933-07-03T05:00:17
1933-08-11T23:33:47,1933-08-12T00:33:47,1933-08-11T22:33:47
1934-06-12T02:42:56,1934-06-12T03:42:56,1934-06-12T01:42:56
1934-02-28T05:01:13,1934-02-28T06:01:13,1934-02-28T04:01:13
1934-10-30T19:01:04,1934-10-30T20:01:04,1934-10-30T18:01:04
1934-08-09T18:56:01,1934-08-09T19:56:01,1934-08-09T17:56:01
1934-04-13T01:02:13,1934-04-13T02:02:13,1934-04-13T00:02:13
1934-02-13T13:18:43,1934-02-13T14:18:43,1934-02-13T12:18:43
1934-09-19T23:36:34,1934-09-20T00:36:34,1934-09-19T22:36:34
1934-09-23T13:06:26,1934-09-23T14:06:26,1934-09-23T12:06:26
1934-12-26T02:56:11,1934-12-26T03:56:11,1934-12-26T01:56:11
1934-05-03T21:03:12,1934-05-03T22:03:12,1934-05-03T20:03:12
1935-06-25T02:56:50,1935-06-25T03:56:50,1935-06-25T01:56:50
1935-03-24T15:42:42,1935-03-24T16:42:42,1935-03-24T14:42:42
1935-02-05T04:27:20,1935-02-05T05:27:20,1935-02-05T03:27:20
1935-09-25T02:20:52,1935-09-25T03:20:52,1935-09-25T01:20:52
1935-10-20T05:00:40,1935-10-20T06:00:40,1935-10-20T04:00:40
1935-01-22T08:46:36,1935-01-22T09:46:36,1935-01-22T07:46:36
1935-02-21T07:31:57,1935-02-21T08:31:57,1935-02-21T06:31:57
1935-06-02T03:39:52,1935-06-02T04:39:52,1935-06-02T02:39:52
1935-12-11T00:40:12,1935-12-11T01:40:12,1935-12-10T23:40:12
1935-04-30T13:59:49,1935-04-30T14:59:49,1935-04-30T12:59:49
1936-08-14T02:03:49,1936-08-14T03:03:49,1936-08-14T01:03:49
1936-09-13T18:15:01,1936-09-13T19:15:01,1936-09-13T17:15:01
1936-02-09T02:46:21,1936-02-09T03:46:21,1936-02-09T01:46:21
1936-05-05T18:49:20,1936-05-05T19:49:20,1936-05-05T17:49:20
1936-12-08T04:40:17,1936-12-08T05:40:17,1936-12-08T03:40:17
1936-05-04T10:44:16,1936-05-04T11:44:16,1936-05-04T09:44:16
1936-12-30T15:31:11,1936-12-30T16:31:11,1936-12-30T14:31:11
1936-04-04T06:14:41,1936-04-04T07:14:41,1936-04-04T05:14:41
1936-07-03T15:06:51,1936-07-03T16:06:51,1936-07-03T14:06:51
1936-11-11T21:24:14,1936-11-11T22:24:14,1936-11-11T20:24:14
1937-05-07T14:44:45,1937-05-07T15:44:45,1937-05-07T13:44:45
1937-06-10T05:32:57,1937-06-10T06:32:57,1937-06-10T04:32:57
1937-03-22T16:21:38,1937-03-22T17:21:38,1937-03-22T15:21:38
1937-11-30T15:51:42,1937-11-30T16:51:42,1937-11-30T14:51:42
1937-09-02T05:56:47,1937-09-02T06:56:47,1937-09-02T04:56:47
1937-08-06T12:12:57,1937-08-06T13:12:57,1937-08-06T11:12:57
1937-09-28T17:33:55,1937-09-28T18:33:55,1937-09-28T16:33:55
1937-07-26T07:50:47,1937-07-26T08:50:47,1937-07-26T06:50:47
1937-10-26T22:57:41,1937-10-26T23:57:41,1937-10-26T21:57:41
1937-11-14T18:33:59,1937-11-14T19:33:59,1937-11-14T17:33:59
1938-11-29T13:14:59,1938-11-29T14:14:59,1938-11-29T12:14:59
1938-03-10T19:54:42,1938-03-10T20:54:42,1938-03-10T18:54:42
1938-11-08T05:15:06,1938-11-08T06:15:06,1938-11-08T04:15:06
1938-07-10T09:36:10,1938-07-10T10:36:10,1938-07-10T08:36:10
1938-09-26T12:43:26,1938-09-26T13:43:26,1938-09-26T11:43:26
1938-05-03T13:54:20,1938-05-03T14:54:20,1938-05-03T12:54:20
1938-09-14T14:21:01,1938-09-14T15:21:01,1938-09-14T13:21:01
1938-09-21T06:49:19,1938-09-21T07:49:19,1938-09-21T05:49:19
1938-09-14T00:36:04,1938-09-14T01:36:04,1938-09-13T23:36:04
1938-05-31T11:21:18,1938-05-31T12:21:18,1938-05-31T10:21:18
1939-05-05T23:31:31,1939-05-06T00:31:31,1939-05-05T22:31:31
1939-09-07T21:17:13,1939-09-07T22:17:13,1939-09-07T20:17:13
1939-04-18T02:26:39,1939-04-18T03:26:39,1939-04-18T01:26:39
1939-05-16T15:50:08,1939-05-16T16:50:08,1939-05-16T14:50:08
1939-06-14T02:39:16,1939-06-14T03:39:16,1939-06-14T01:39:16
1939-10-05T05:40:41,1939-10-05T06:40:41,1939-10-05T04:40:41
1939-03-27T01:18:51,1939-03-27T02:18:51,1939-03-27T00:18:51
1939-01-16T12:52:31,1939-01-16T13:52:31,1939-01-16T11:52:31
1939-01-19T19:40:44,1939-01-19T20:40:44,1939-01-19T18:40:44
1939-07-19T21:43:57,1939-07-19T22:43:57,1939-07-19T20:43:57
1940-05-03T07:11:35,1940-05-03T08:11:35,1940-05-03T06:11:35
1940-06-15T22:54:03,1940-06-15T23:54:03,1940-06-15T21:54:03
1940-12-11T16:12:23,1940-12-11T17:12:23,1940-12-11T15:12:23
1940-07-01T20:32:10,1940-07-01T21:32:10,1940-07-01T19:32:10
1940-08-22T15:26:33,1940-08-22T16:26:33,1940-08-22T14:26:33
1940-04-13T17:56:28,1940-04-13T18:56:28,1940-04-13T16:56:28
1940-04-10T09:45:34,1940-04-10T10:45:34,1940-04-10T08:45:34
1940-07-02T07:08:10,1940-07-02T08:08:10,1940-07-02T06:08:10
1940-12-07T10:31:40,1940-12-07T11:31:40,1940-12-07T09:31:40
1940-01-12T04:32:39,1940-01-12T05:32:39,1940-01-12T03:32:39
1941-04-06T22:46:31,1941-04-06T23:46:31,1941-04-06T21:46:31
1941-11-29T20:04:42,1941-11-29T21:04:42,1941-11-29T19:04:42
1941-07-04T19:59:54,1941-07-04T20:59:54,1941-07-04T18:59:54
1941-10-30T15:16:56,1941-10-30T16:16:56,1941-10-30T14:16:56
1941-12-23T01:26:12,1941-12-23T02:26:12,1941-12-23T00:26:12
1941-12-15T11:26:15,1941-12-15T12:26:15,1941-12-15T10:26:15
1941-01-02T15:54:41,1941-01-02T16:54:41,1941-01-02T14:54:41
1941-12-03T19:39:55,1941-12-03T20:39:55,1941-12-03T18:39:55
1941-05-01T09:08:34,1941-05-01T10:08:34,1941-05-01T08:08:34
1941-03-07T03:28:12,1941-03-07T04:28:12,1941-03-07T02:28:12
1942-08-02T11:28:29,1942-08-02T12:28:29,1942-08-02T10:28:29
1942-10-25T18:24:45,1942-10-25T19:24:45,1942-10-25T17:24:45
1942-01-28T10:51:09,1942-01-28T11:51:09,1942-01-28T09:51:09
1942-07-19T14:07:56,1942-07-19T15:07:56,1942-07-19T13:07:56
1942-03-27T04:41:54,1942-03-27T05:41:54,1942-03-27T03:41:54
1942-11-08T08:19:40,1942-11-08T09:19:40,1942-11-08T07:19:40
1942-06-26T18:09:48,1942-06-26T19:09:48,1942-06-26T17:09:48
1942-01-28T02:30:44,1942-01-28T03:30:44,1942-01-28T01:30:44
1942-01-01T20:53:56,1942-01-01T21:53:56,1942-01-01T19:53:56
1942-08-06T07:54:37,1942-08-06T08:54:37,1942-08-06T06:54:37
1943-12-26T11:32:47,1943-12-26T12:32:47,1943-12-26T10:32:47
1943-09-12T05:42:07,1943-09-12T06:42:07,1943-09-12T04:42:07
1943-01-19T00:09:05,1943-01-19T01:09:05,1943-01-18T23:09:05
1943-01-15T04:31:27,1943-01-15T05:31:27,1943-01-15T03:31:27
1943-01-11T19:57:08,1943-01-11T20:57:08,1943-01-11T18:57:08
1943-11-15T05:49:08,1943-11-15T06:49:08,1943-11-15T04:49:08
1943-12-04T21:26:21,1943-12-04T22:26:21,1943-12-04T20:26:21
1943-12-09T11:39:46,1943-12-09T12:39:46,1943-12-09T10:39:46
1943-03-29T05:08:47,1943-03-29T06:08:47,1943-03-29T04:08:47
1943-03-20T09:06:53,1943-03-20T10:06:53,1943-03-20T08:06:53
1944-12-04T01:14:23,1944-12-04T02:14:23,1944-12-04T00:14:23
1944-11-22T13:35:01,1944-11-22T14:35:01,1944-11-22T12:35:01
1944-03-04T00:57:34,1944-03-04T01:57:34,1944-03-03T23:57:34
1944-10-16T23:04:27,1944-10-17T00:04:27,1944-10-16T22:04:27
1944-05-03T18:45:16,1944-05-03T19:45:16,1944-05-03T17:45:16
1944-06-03T11:10:22,1944-06-03T12:10:22,1944-06-03T10:10:22
1944-09-16T06:10:45,1944-09-16T07:10:45,1944-09-16T05:10:45
1944-02-15T14:20:13,1944-02-15T15:20:13,1944-02-15T13:20:13
1944-04-20T02:48:17,1944-04-20T03:48:17,1944-04-20T01:48:17
1944-08-18T06:04:44,1944-08-18T07:04:44,1944-08-18T05:04:44
1945-06-05T16:03:49,1945-06-05T17:03:49,1945-06-05T15:03:49
1945-03-24T21:14:37,1945-03-24T22:14:37,1945-03-24T20:14:37
1945-12-29T19:07:44,1945-12-29T20:07:44,1945-12-29T18:07:44
1945-03-16T23:59:58,1945-03-17T00:59:58,1945-03-16T22:59:58
1945-11-16T22:23:18,1945-11-16T23:23:18,1945-11-16T21:23:18
1945-08-03T11:54:08,1945-08-03T12:54:08,1945-08-03T10:54:08
1945-07-14T00:08:31,1945-07-14T01:08:31,1945-07-13T23:08:31
1945-11-05T03:33:08,1945-11-05T04:33:08,1945-11-05T02:33:08
1945-05-07T07:38:06,1945-05-07T08:38:06,1945-05-07T06:38:06
1945-03-31T03:06:42,1945-03-31T04:06:42,1945-03-31T02:06:42
1946-11-09T05:04:51,1946-11-09T06:04:51,1946-11-09T04:04:51
1946-11-17T23:20:57,1946-11-18T00:20:57,1946-11-17T22:20:57
1946-10-31T18:25:51,1946-10-31T19:25:51,1946-10-31T17:25:51
1946-07-26T23:07:07,1946-07-27T00:07:07,1946-07-26T22:07:07
1946-10-13T17:46:18,1946-10-13T18:46:18,1946-10-13T16:46:18
1946-07-20T09:44:36,1946-07-20T10:44:36,1946-07-20T08:44:36
1946-12-05T21:35:30,1946-12-05T22:35:30,1946-12-05T20:35:30
1946-02-03T09:20:52,1946-02-03T10:20:52,1946-02-03T08:20:52
